ward,date,days_relative,vote_method,gender,age_bracket,count
1,2026-03-15,-2,mail,M,25-34,14
1,2026-03-15,-2,mail,M,35-44,29
1,2026-03-15,-2,mail,M,45-54,11
1,2026-03-15,-2,mail,M,55-64,8
1,2026-03-15,-2,mail,M,65-74,5
1,2026-03-15,-2,mail,M,75+,1
1,2026-03-15,-2,nursing_home,F,55-64,2
1,2026-03-15,-2,nursing_home,M,45-54,5
1,2026-03-15,-2,nursing_home,M,55-64,1
1,2026-03-15,-2,nursing_home,M,65-74,7
1,2026-03-15,-2,nursing_home,M,75+,2
1,2026-03-16,-1,early_vote_center,F,18-24,12
1,2026-03-16,-1,early_vote_center,F,25-34,140
1,2026-03-16,-1,early_vote_center,F,35-44,69
1,2026-03-16,-1,early_vote_center,F,45-54,31
1,2026-03-16,-1,early_vote_center,F,55-64,21
1,2026-03-16,-1,early_vote_center,F,65-74,13
1,2026-03-16,-1,early_vote_center,F,75+,6
1,2026-03-16,-1,early_vote_center,M,18-24,4
1,2026-03-16,-1,early_vote_center,M,25-34,84
1,2026-03-16,-1,early_vote_center,M,35-44,53
1,2026-03-16,-1,early_vote_center,M,45-54,28
1,2026-03-16,-1,early_vote_center,M,55-64,21
1,2026-03-16,-1,early_vote_center,M,65-74,6
1,2026-03-16,-1,early_vote_center,M,75+,9
1,2026-03-16,-1,early_vote_center,O,25-34,3
1,2026-03-16,-1,grace_period,F,25-34,24
1,2026-03-16,-1,grace_period,F,35-44,3
1,2026-03-16,-1,grace_period,F,65-74,1
1,2026-03-16,-1,grace_period,M,18-24,1
1,2026-03-16,-1,grace_period,M,25-34,10
1,2026-03-16,-1,grace_period,M,35-44,4
1,2026-03-16,-1,grace_period,M,unknown,1
1,2026-03-16,-1,mail,F,18-24,1
1,2026-03-16,-1,mail,F,25-34,44
1,2026-03-16,-1,mail,F,35-44,66
1,2026-03-16,-1,mail,F,45-54,14
1,2026-03-16,-1,mail,F,55-64,13
1,2026-03-16,-1,mail,F,65-74,9
1,2026-03-16,-1,mail,F,75+,7
1,2026-03-16,-1,mail,M,25-34,32
1,2026-03-16,-1,mail,M,35-44,42
1,2026-03-16,-1,mail,M,45-54,19
1,2026-03-16,-1,mail,M,55-64,7
1,2026-03-16,-1,mail,M,65-74,5
1,2026-03-16,-1,mail,M,75+,1
1,2026-03-16,-1,mail,O,45-54,1
1,2026-03-17,0,early_vote_center,F,18-24,16
1,2026-03-17,0,early_vote_center,F,25-34,100
1,2026-03-17,0,early_vote_center,F,35-44,53
1,2026-03-17,0,early_vote_center,F,45-54,19
1,2026-03-17,0,early_vote_center,F,55-64,18
1,2026-03-17,0,early_vote_center,F,65-74,11
1,2026-03-17,0,early_vote_center,F,75+,5
1,2026-03-17,0,early_vote_center,M,18-24,6
1,2026-03-17,0,early_vote_center,M,25-34,74
1,2026-03-17,0,early_vote_center,M,35-44,65
1,2026-03-17,0,early_vote_center,M,45-54,25
1,2026-03-17,0,early_vote_center,M,55-64,18
1,2026-03-17,0,early_vote_center,M,65-74,17
1,2026-03-17,0,early_vote_center,M,75+,7
1,2026-03-17,0,early_vote_center,O,25-34,4
1,2026-03-17,0,early_vote_center,O,35-44,1
1,2026-03-17,0,grace_period,F,18-24,9
1,2026-03-17,0,grace_period,F,25-34,24
1,2026-03-17,0,grace_period,F,35-44,5
1,2026-03-17,0,grace_period,F,45-54,1
1,2026-03-17,0,grace_period,F,55-64,2
1,2026-03-17,0,grace_period,M,18-24,3
1,2026-03-17,0,grace_period,M,25-34,24
1,2026-03-17,0,grace_period,M,35-44,6
1,2026-03-17,0,grace_period,M,45-54,1
1,2026-03-17,0,grace_period,O,unknown,1
1,2026-03-17,0,in_precinct,,,5377
1,2026-03-17,0,provisional,F,18-24,1
1,2026-03-17,0,provisional,F,25-34,2
1,2026-03-17,0,provisional,F,35-44,8
1,2026-03-17,0,provisional,M,25-34,1
1,2026-03-17,0,provisional,M,35-44,6
1,2026-03-17,0,provisional,M,45-54,1
1,2026-03-17,0,provisional,M,55-64,1
1,2026-03-17,0,provisional,M,75+,1
1,2026-03-18,1,mail,F,35-44,1
1,2026-03-18,1,mail,M,35-44,1
1,2026-03-19,2,mail,F,18-24,4
1,2026-03-19,2,mail,F,25-34,100
1,2026-03-19,2,mail,F,35-44,100
1,2026-03-19,2,mail,F,45-54,38
1,2026-03-19,2,mail,F,55-64,14
1,2026-03-19,2,mail,F,65-74,12
1,2026-03-19,2,mail,F,75+,7
1,2026-03-19,2,mail,M,25-34,63
1,2026-03-19,2,mail,M,35-44,91
1,2026-03-19,2,mail,M,45-54,31
1,2026-03-19,2,mail,M,55-64,13
1,2026-03-19,2,mail,M,65-74,6
1,2026-03-19,2,mail,M,75+,1
1,2026-03-19,2,mail,O,25-34,1
1,2026-03-19,2,mail,O,45-54,1
1,2026-03-19,2,mail,O,65-74,1
1,2026-03-20,3,mail,F,18-24,4
1,2026-03-20,3,mail,F,25-34,143
1,2026-03-20,3,mail,F,35-44,156
1,2026-03-20,3,mail,F,45-54,41
1,2026-03-20,3,mail,F,55-64,14
1,2026-03-20,3,mail,F,65-74,10
1,2026-03-20,3,mail,F,75+,9
1,2026-03-20,3,mail,M,18-24,6
1,2026-03-20,3,mail,M,25-34,115
1,2026-03-20,3,mail,M,35-44,123
1,2026-03-20,3,mail,M,45-54,32
1,2026-03-20,3,mail,M,55-64,7
1,2026-03-20,3,mail,M,65-74,3
1,2026-03-20,3,mail,M,75+,6
1,2026-03-21,4,mail,F,25-34,10
1,2026-03-21,4,mail,F,35-44,10
1,2026-03-21,4,mail,F,45-54,1
1,2026-03-21,4,mail,F,55-64,4
1,2026-03-21,4,mail,F,65-74,3
1,2026-03-21,4,mail,F,75+,1
1,2026-03-21,4,mail,M,25-34,7
1,2026-03-21,4,mail,M,35-44,10
1,2026-03-21,4,mail,M,45-54,6
1,2026-03-21,4,mail,M,55-64,3
1,2026-03-21,4,mail,M,65-74,1
1,2026-03-21,4,mail,M,75+,2
1,2026-03-22,5,mail,F,25-34,3
1,2026-03-24,7,mail,F,25-34,7
1,2026-03-24,7,mail,F,35-44,3
1,2026-03-24,7,mail,F,45-54,1
1,2026-03-24,7,mail,M,35-44,1
1,2026-03-24,7,mail,M,65-74,1
1,2026-03-25,8,mail,F,25-34,1
1,2026-03-26,9,mail,F,45-54,1
1,2026-03-26,9,mail,M,45-54,1
1,2026-03-31,14,mail,F,25-34,1
1,2026-03-31,14,mail,F,45-54,1
2,2026-02-12,-33,early_vote_center,F,25-34,1
2,2026-02-12,-33,early_vote_center,F,45-54,1
2,2026-02-12,-33,early_vote_center,F,55-64,1
2,2026-02-12,-33,early_vote_center,F,65-74,4
2,2026-02-12,-33,early_vote_center,F,75+,1
2,2026-02-12,-33,early_vote_center,M,25-34,1
2,2026-02-12,-33,early_vote_center,M,55-64,2
2,2026-02-12,-33,early_vote_center,M,65-74,1
2,2026-02-12,-33,early_vote_center,M,75+,2
2,2026-02-13,-32,early_vote_center,F,18-24,1
2,2026-02-13,-32,early_vote_center,F,45-54,1
2,2026-02-13,-32,early_vote_center,F,55-64,1
2,2026-02-13,-32,early_vote_center,F,65-74,4
2,2026-02-13,-32,early_vote_center,F,75+,1
2,2026-02-13,-32,early_vote_center,M,45-54,1
2,2026-02-13,-32,early_vote_center,M,55-64,2
2,2026-02-13,-32,early_vote_center,M,65-74,3
2,2026-02-13,-32,early_vote_center,M,75+,1
2,2026-02-14,-31,early_vote_center,F,55-64,1
2,2026-02-14,-31,early_vote_center,M,35-44,1
2,2026-02-14,-31,early_vote_center,M,55-64,1
2,2026-02-15,-30,early_vote_center,F,45-54,1
2,2026-02-15,-30,early_vote_center,M,35-44,1
2,2026-02-15,-30,early_vote_center,M,55-64,1
2,2026-02-16,-29,early_vote_center,M,55-64,1
2,2026-02-16,-29,early_vote_center,M,65-74,1
2,2026-02-17,-28,early_vote_center,F,55-64,2
2,2026-02-17,-28,early_vote_center,F,65-74,2
2,2026-02-17,-28,early_vote_center,F,75+,3
2,2026-02-17,-28,early_vote_center,M,18-24,2
2,2026-02-17,-28,early_vote_center,M,25-34,1
2,2026-02-17,-28,early_vote_center,M,65-74,5
2,2026-02-17,-28,early_vote_center,M,75+,1
2,2026-02-17,-28,mail,F,25-34,6
2,2026-02-17,-28,mail,F,35-44,7
2,2026-02-17,-28,mail,F,45-54,10
2,2026-02-17,-28,mail,F,55-64,14
2,2026-02-17,-28,mail,F,65-74,42
2,2026-02-17,-28,mail,F,75+,64
2,2026-02-17,-28,mail,M,25-34,10
2,2026-02-17,-28,mail,M,35-44,4
2,2026-02-17,-28,mail,M,45-54,10
2,2026-02-17,-28,mail,M,55-64,17
2,2026-02-17,-28,mail,M,65-74,20
2,2026-02-17,-28,mail,M,75+,29
2,2026-02-18,-27,early_vote_center,F,55-64,1
2,2026-02-18,-27,early_vote_center,F,65-74,4
2,2026-02-18,-27,early_vote_center,F,75+,2
2,2026-02-18,-27,early_vote_center,M,35-44,1
2,2026-02-18,-27,early_vote_center,M,45-54,1
2,2026-02-18,-27,early_vote_center,M,55-64,1
2,2026-02-18,-27,early_vote_center,M,65-74,2
2,2026-02-18,-27,early_vote_center,M,75+,2
2,2026-02-18,-27,mail,F,18-24,1
2,2026-02-18,-27,mail,F,25-34,7
2,2026-02-18,-27,mail,F,35-44,1
2,2026-02-18,-27,mail,F,45-54,3
2,2026-02-18,-27,mail,F,55-64,9
2,2026-02-18,-27,mail,F,65-74,12
2,2026-02-18,-27,mail,F,75+,15
2,2026-02-18,-27,mail,M,18-24,1
2,2026-02-18,-27,mail,M,25-34,3
2,2026-02-18,-27,mail,M,35-44,5
2,2026-02-18,-27,mail,M,45-54,2
2,2026-02-18,-27,mail,M,55-64,4
2,2026-02-18,-27,mail,M,65-74,11
2,2026-02-18,-27,mail,M,75+,13
2,2026-02-19,-26,early_vote_center,F,55-64,1
2,2026-02-19,-26,early_vote_center,F,65-74,3
2,2026-02-19,-26,early_vote_center,F,75+,1
2,2026-02-19,-26,early_vote_center,M,55-64,1
2,2026-02-19,-26,grace_period,M,25-34,1
2,2026-02-19,-26,mail,F,25-34,1
2,2026-02-19,-26,mail,F,35-44,3
2,2026-02-19,-26,mail,F,45-54,1
2,2026-02-19,-26,mail,F,55-64,3
2,2026-02-19,-26,mail,F,65-74,8
2,2026-02-19,-26,mail,F,75+,11
2,2026-02-19,-26,mail,M,35-44,4
2,2026-02-19,-26,mail,M,45-54,3
2,2026-02-19,-26,mail,M,55-64,2
2,2026-02-19,-26,mail,M,65-74,6
2,2026-02-19,-26,mail,M,75+,5
2,2026-02-20,-25,early_vote_center,F,18-24,1
2,2026-02-20,-25,early_vote_center,F,55-64,2
2,2026-02-20,-25,early_vote_center,F,65-74,1
2,2026-02-20,-25,early_vote_center,F,75+,1
2,2026-02-20,-25,early_vote_center,M,65-74,1
2,2026-02-20,-25,early_vote_center,M,75+,1
2,2026-02-20,-25,mail,F,18-24,1
2,2026-02-20,-25,mail,F,25-34,6
2,2026-02-20,-25,mail,F,35-44,5
2,2026-02-20,-25,mail,F,45-54,5
2,2026-02-20,-25,mail,F,55-64,9
2,2026-02-20,-25,mail,F,65-74,19
2,2026-02-20,-25,mail,F,75+,42
2,2026-02-20,-25,mail,M,25-34,5
2,2026-02-20,-25,mail,M,35-44,6
2,2026-02-20,-25,mail,M,45-54,3
2,2026-02-20,-25,mail,M,55-64,8
2,2026-02-20,-25,mail,M,65-74,17
2,2026-02-20,-25,mail,M,75+,22
2,2026-02-21,-24,early_vote_center,F,25-34,1
2,2026-02-21,-24,early_vote_center,F,55-64,2
2,2026-02-21,-24,early_vote_center,M,25-34,1
2,2026-02-21,-24,early_vote_center,M,55-64,2
2,2026-02-21,-24,mail,F,18-24,1
2,2026-02-21,-24,mail,F,25-34,2
2,2026-02-21,-24,mail,F,55-64,3
2,2026-02-21,-24,mail,F,65-74,1
2,2026-02-21,-24,mail,F,75+,7
2,2026-02-21,-24,mail,M,25-34,1
2,2026-02-21,-24,mail,M,35-44,1
2,2026-02-21,-24,mail,M,55-64,2
2,2026-02-21,-24,mail,M,65-74,3
2,2026-02-21,-24,mail,M,75+,4
2,2026-02-22,-23,early_vote_center,F,25-34,1
2,2026-02-22,-23,early_vote_center,F,75+,1
2,2026-02-22,-23,early_vote_center,M,35-44,1
2,2026-02-22,-23,early_vote_center,M,45-54,1
2,2026-02-22,-23,early_vote_center,M,75+,1
2,2026-02-22,-23,grace_period,M,18-24,1
2,2026-02-23,-22,early_vote_center,F,55-64,2
2,2026-02-23,-22,early_vote_center,F,65-74,2
2,2026-02-23,-22,early_vote_center,F,75+,1
2,2026-02-23,-22,early_vote_center,M,45-54,1
2,2026-02-23,-22,early_vote_center,M,65-74,2
2,2026-02-23,-22,mail,F,18-24,2
2,2026-02-23,-22,mail,F,25-34,6
2,2026-02-23,-22,mail,F,35-44,1
2,2026-02-23,-22,mail,F,45-54,5
2,2026-02-23,-22,mail,F,55-64,8
2,2026-02-23,-22,mail,F,65-74,18
2,2026-02-23,-22,mail,F,75+,11
2,2026-02-23,-22,mail,M,25-34,1
2,2026-02-23,-22,mail,M,35-44,3
2,2026-02-23,-22,mail,M,45-54,4
2,2026-02-23,-22,mail,M,55-64,6
2,2026-02-23,-22,mail,M,65-74,11
2,2026-02-23,-22,mail,M,75+,16
2,2026-02-24,-21,early_vote_center,F,55-64,1
2,2026-02-24,-21,early_vote_center,F,65-74,1
2,2026-02-24,-21,early_vote_center,F,75+,2
2,2026-02-24,-21,early_vote_center,M,55-64,3
2,2026-02-24,-21,early_vote_center,M,65-74,2
2,2026-02-24,-21,early_vote_center,M,75+,2
2,2026-02-24,-21,mail,F,18-24,3
2,2026-02-24,-21,mail,F,25-34,5
2,2026-02-24,-21,mail,F,35-44,5
2,2026-02-24,-21,mail,F,45-54,3
2,2026-02-24,-21,mail,F,55-64,6
2,2026-02-24,-21,mail,F,65-74,17
2,2026-02-24,-21,mail,F,75+,14
2,2026-02-24,-21,mail,M,25-34,4
2,2026-02-24,-21,mail,M,35-44,4
2,2026-02-24,-21,mail,M,45-54,1
2,2026-02-24,-21,mail,M,55-64,3
2,2026-02-24,-21,mail,M,65-74,12
2,2026-02-24,-21,mail,M,75+,15
2,2026-02-24,-21,mail,O,55-64,1
2,2026-02-25,-20,early_vote_center,F,25-34,1
2,2026-02-25,-20,early_vote_center,F,65-74,2
2,2026-02-25,-20,early_vote_center,F,75+,2
2,2026-02-25,-20,early_vote_center,M,25-34,1
2,2026-02-25,-20,early_vote_center,M,45-54,1
2,2026-02-25,-20,early_vote_center,M,55-64,1
2,2026-02-25,-20,early_vote_center,M,65-74,2
2,2026-02-25,-20,grace_period,F,18-24,1
2,2026-02-25,-20,grace_period,F,25-34,1
2,2026-02-25,-20,mail,F,25-34,1
2,2026-02-25,-20,mail,F,35-44,3
2,2026-02-25,-20,mail,F,45-54,2
2,2026-02-25,-20,mail,F,55-64,6
2,2026-02-25,-20,mail,F,65-74,7
2,2026-02-25,-20,mail,F,75+,14
2,2026-02-25,-20,mail,M,18-24,1
2,2026-02-25,-20,mail,M,25-34,3
2,2026-02-25,-20,mail,M,35-44,2
2,2026-02-25,-20,mail,M,45-54,3
2,2026-02-25,-20,mail,M,55-64,4
2,2026-02-25,-20,mail,M,65-74,3
2,2026-02-25,-20,mail,M,75+,4
2,2026-02-26,-19,early_vote_center,F,35-44,1
2,2026-02-26,-19,early_vote_center,F,55-64,3
2,2026-02-26,-19,early_vote_center,F,75+,1
2,2026-02-26,-19,early_vote_center,M,25-34,1
2,2026-02-26,-19,early_vote_center,M,45-54,1
2,2026-02-26,-19,early_vote_center,M,55-64,1
2,2026-02-26,-19,grace_period,M,25-34,1
2,2026-02-26,-19,mail,F,25-34,12
2,2026-02-26,-19,mail,F,35-44,11
2,2026-02-26,-19,mail,F,45-54,6
2,2026-02-26,-19,mail,F,55-64,10
2,2026-02-26,-19,mail,F,65-74,31
2,2026-02-26,-19,mail,F,75+,37
2,2026-02-26,-19,mail,M,25-34,6
2,2026-02-26,-19,mail,M,35-44,12
2,2026-02-26,-19,mail,M,45-54,10
2,2026-02-26,-19,mail,M,55-64,10
2,2026-02-26,-19,mail,M,65-74,11
2,2026-02-26,-19,mail,M,75+,21
2,2026-02-27,-18,early_vote_center,F,55-64,1
2,2026-02-27,-18,early_vote_center,F,65-74,6
2,2026-02-27,-18,early_vote_center,F,75+,2
2,2026-02-27,-18,early_vote_center,M,35-44,1
2,2026-02-27,-18,early_vote_center,M,45-54,1
2,2026-02-27,-18,early_vote_center,M,55-64,1
2,2026-02-27,-18,early_vote_center,M,65-74,1
2,2026-02-27,-18,early_vote_center,M,75+,2
2,2026-02-27,-18,mail,F,45-54,1
2,2026-02-27,-18,mail,F,55-64,2
2,2026-02-27,-18,mail,F,65-74,3
2,2026-02-27,-18,mail,F,75+,3
2,2026-02-27,-18,mail,M,65-74,2
2,2026-02-27,-18,mail,M,75+,1
2,2026-02-28,-17,early_vote_center,F,25-34,1
2,2026-02-28,-17,early_vote_center,F,45-54,1
2,2026-02-28,-17,early_vote_center,F,55-64,1
2,2026-02-28,-17,early_vote_center,F,65-74,1
2,2026-02-28,-17,early_vote_center,M,65-74,2
2,2026-02-28,-17,mail,F,18-24,1
2,2026-02-28,-17,mail,F,55-64,2
2,2026-02-28,-17,mail,F,65-74,3
2,2026-02-28,-17,mail,F,75+,8
2,2026-02-28,-17,mail,M,18-24,1
2,2026-02-28,-17,mail,M,25-34,1
2,2026-02-28,-17,mail,M,35-44,2
2,2026-02-28,-17,mail,M,45-54,3
2,2026-02-28,-17,mail,M,55-64,4
2,2026-02-28,-17,mail,M,65-74,4
2,2026-02-28,-17,mail,M,75+,4
2,2026-03-01,-16,early_vote_center,F,65-74,2
2,2026-03-01,-16,early_vote_center,M,25-34,1
2,2026-03-01,-16,early_vote_center,M,35-44,1
2,2026-03-01,-16,early_vote_center,M,45-54,1
2,2026-03-01,-16,early_vote_center,M,55-64,1
2,2026-03-01,-16,early_vote_center,M,65-74,1
2,2026-03-01,-16,mail,F,25-34,6
2,2026-03-01,-16,mail,F,35-44,3
2,2026-03-01,-16,mail,F,45-54,2
2,2026-03-01,-16,mail,F,55-64,3
2,2026-03-01,-16,mail,F,65-74,14
2,2026-03-01,-16,mail,F,75+,16
2,2026-03-01,-16,mail,M,25-34,2
2,2026-03-01,-16,mail,M,35-44,2
2,2026-03-01,-16,mail,M,45-54,3
2,2026-03-01,-16,mail,M,55-64,5
2,2026-03-01,-16,mail,M,65-74,3
2,2026-03-01,-16,mail,M,75+,11
2,2026-03-01,-16,mail,O,75+,1
2,2026-03-02,-15,early_vote_center,F,18-24,1
2,2026-03-02,-15,early_vote_center,F,25-34,1
2,2026-03-02,-15,early_vote_center,F,35-44,2
2,2026-03-02,-15,early_vote_center,F,45-54,3
2,2026-03-02,-15,early_vote_center,F,55-64,8
2,2026-03-02,-15,early_vote_center,F,65-74,8
2,2026-03-02,-15,early_vote_center,F,75+,9
2,2026-03-02,-15,early_vote_center,M,18-24,2
2,2026-03-02,-15,early_vote_center,M,25-34,1
2,2026-03-02,-15,early_vote_center,M,45-54,1
2,2026-03-02,-15,early_vote_center,M,55-64,3
2,2026-03-02,-15,early_vote_center,M,65-74,13
2,2026-03-02,-15,early_vote_center,M,75+,5
2,2026-03-02,-15,mail,F,25-34,4
2,2026-03-02,-15,mail,F,35-44,2
2,2026-03-02,-15,mail,F,45-54,1
2,2026-03-02,-15,mail,F,55-64,5
2,2026-03-02,-15,mail,F,65-74,6
2,2026-03-02,-15,mail,F,75+,5
2,2026-03-02,-15,mail,M,18-24,1
2,2026-03-02,-15,mail,M,25-34,1
2,2026-03-02,-15,mail,M,35-44,3
2,2026-03-02,-15,mail,M,55-64,5
2,2026-03-02,-15,mail,M,65-74,4
2,2026-03-02,-15,mail,M,75+,8
2,2026-03-03,-14,early_vote_center,F,18-24,1
2,2026-03-03,-14,early_vote_center,F,25-34,3
2,2026-03-03,-14,early_vote_center,F,35-44,1
2,2026-03-03,-14,early_vote_center,F,45-54,2
2,2026-03-03,-14,early_vote_center,F,55-64,4
2,2026-03-03,-14,early_vote_center,F,65-74,10
2,2026-03-03,-14,early_vote_center,F,75+,7
2,2026-03-03,-14,early_vote_center,M,25-34,3
2,2026-03-03,-14,early_vote_center,M,35-44,2
2,2026-03-03,-14,early_vote_center,M,45-54,3
2,2026-03-03,-14,early_vote_center,M,55-64,4
2,2026-03-03,-14,early_vote_center,M,65-74,9
2,2026-03-03,-14,early_vote_center,M,75+,6
2,2026-03-03,-14,grace_period,M,18-24,1
2,2026-03-03,-14,mail,F,25-34,4
2,2026-03-03,-14,mail,F,35-44,6
2,2026-03-03,-14,mail,F,45-54,8
2,2026-03-03,-14,mail,F,55-64,5
2,2026-03-03,-14,mail,F,65-74,17
2,2026-03-03,-14,mail,F,75+,24
2,2026-03-03,-14,mail,M,18-24,1
2,2026-03-03,-14,mail,M,25-34,6
2,2026-03-03,-14,mail,M,35-44,8
2,2026-03-03,-14,mail,M,45-54,4
2,2026-03-03,-14,mail,M,55-64,10
2,2026-03-03,-14,mail,M,65-74,9
2,2026-03-03,-14,mail,M,75+,16
2,2026-03-04,-13,early_vote_center,F,18-24,1
2,2026-03-04,-13,early_vote_center,F,35-44,2
2,2026-03-04,-13,early_vote_center,F,45-54,1
2,2026-03-04,-13,early_vote_center,F,55-64,5
2,2026-03-04,-13,early_vote_center,F,65-74,10
2,2026-03-04,-13,early_vote_center,F,75+,13
2,2026-03-04,-13,early_vote_center,M,25-34,1
2,2026-03-04,-13,early_vote_center,M,35-44,2
2,2026-03-04,-13,early_vote_center,M,45-54,2
2,2026-03-04,-13,early_vote_center,M,55-64,8
2,2026-03-04,-13,early_vote_center,M,65-74,7
2,2026-03-04,-13,early_vote_center,M,75+,9
2,2026-03-04,-13,grace_period,M,25-34,2
2,2026-03-04,-13,mail,F,18-24,2
2,2026-03-04,-13,mail,F,25-34,11
2,2026-03-04,-13,mail,F,35-44,11
2,2026-03-04,-13,mail,F,45-54,4
2,2026-03-04,-13,mail,F,55-64,24
2,2026-03-04,-13,mail,F,65-74,29
2,2026-03-04,-13,mail,F,75+,67
2,2026-03-04,-13,mail,M,18-24,1
2,2026-03-04,-13,mail,M,25-34,6
2,2026-03-04,-13,mail,M,35-44,10
2,2026-03-04,-13,mail,M,45-54,4
2,2026-03-04,-13,mail,M,55-64,14
2,2026-03-04,-13,mail,M,65-74,17
2,2026-03-04,-13,mail,M,75+,40
2,2026-03-04,-13,mail,O,65-74,1
2,2026-03-05,-12,early_vote_center,F,25-34,2
2,2026-03-05,-12,early_vote_center,F,35-44,2
2,2026-03-05,-12,early_vote_center,F,45-54,1
2,2026-03-05,-12,early_vote_center,F,55-64,7
2,2026-03-05,-12,early_vote_center,F,65-74,10
2,2026-03-05,-12,early_vote_center,F,75+,13
2,2026-03-05,-12,early_vote_center,M,25-34,6
2,2026-03-05,-12,early_vote_center,M,45-54,1
2,2026-03-05,-12,early_vote_center,M,55-64,6
2,2026-03-05,-12,early_vote_center,M,65-74,10
2,2026-03-05,-12,early_vote_center,M,75+,9
2,2026-03-05,-12,grace_period,F,25-34,1
2,2026-03-05,-12,mail,F,25-34,3
2,2026-03-05,-12,mail,F,35-44,3
2,2026-03-05,-12,mail,F,45-54,4
2,2026-03-05,-12,mail,F,55-64,8
2,2026-03-05,-12,mail,F,65-74,11
2,2026-03-05,-12,mail,F,75+,18
2,2026-03-05,-12,mail,M,25-34,2
2,2026-03-05,-12,mail,M,35-44,2
2,2026-03-05,-12,mail,M,45-54,4
2,2026-03-05,-12,mail,M,55-64,5
2,2026-03-05,-12,mail,M,65-74,4
2,2026-03-05,-12,mail,M,75+,8
2,2026-03-06,-11,early_vote_center,F,18-24,1
2,2026-03-06,-11,early_vote_center,F,25-34,4
2,2026-03-06,-11,early_vote_center,F,35-44,1
2,2026-03-06,-11,early_vote_center,F,45-54,2
2,2026-03-06,-11,early_vote_center,F,55-64,8
2,2026-03-06,-11,early_vote_center,F,65-74,15
2,2026-03-06,-11,early_vote_center,F,75+,9
2,2026-03-06,-11,early_vote_center,M,25-34,6
2,2026-03-06,-11,early_vote_center,M,35-44,4
2,2026-03-06,-11,early_vote_center,M,45-54,4
2,2026-03-06,-11,early_vote_center,M,55-64,4
2,2026-03-06,-11,early_vote_center,M,65-74,11
2,2026-03-06,-11,early_vote_center,M,75+,5
2,2026-03-06,-11,mail,F,18-24,1
2,2026-03-06,-11,mail,F,25-34,4
2,2026-03-06,-11,mail,F,35-44,4
2,2026-03-06,-11,mail,F,45-54,3
2,2026-03-06,-11,mail,F,55-64,2
2,2026-03-06,-11,mail,F,65-74,25
2,2026-03-06,-11,mail,F,75+,26
2,2026-03-06,-11,mail,M,25-34,4
2,2026-03-06,-11,mail,M,35-44,6
2,2026-03-06,-11,mail,M,45-54,5
2,2026-03-06,-11,mail,M,55-64,6
2,2026-03-06,-11,mail,M,65-74,6
2,2026-03-06,-11,mail,M,75+,20
2,2026-03-07,-10,early_vote_center,F,18-24,2
2,2026-03-07,-10,early_vote_center,F,25-34,8
2,2026-03-07,-10,early_vote_center,F,35-44,5
2,2026-03-07,-10,early_vote_center,F,45-54,4
2,2026-03-07,-10,early_vote_center,F,55-64,8
2,2026-03-07,-10,early_vote_center,F,65-74,18
2,2026-03-07,-10,early_vote_center,F,75+,7
2,2026-03-07,-10,early_vote_center,M,18-24,1
2,2026-03-07,-10,early_vote_center,M,25-34,11
2,2026-03-07,-10,early_vote_center,M,35-44,6
2,2026-03-07,-10,early_vote_center,M,45-54,8
2,2026-03-07,-10,early_vote_center,M,55-64,9
2,2026-03-07,-10,early_vote_center,M,65-74,7
2,2026-03-07,-10,early_vote_center,M,75+,1
2,2026-03-07,-10,early_vote_center,M,unknown,1
2,2026-03-07,-10,grace_period,F,25-34,1
2,2026-03-07,-10,mail,F,18-24,1
2,2026-03-07,-10,mail,F,25-34,2
2,2026-03-07,-10,mail,F,35-44,3
2,2026-03-07,-10,mail,F,55-64,2
2,2026-03-07,-10,mail,F,65-74,12
2,2026-03-07,-10,mail,F,75+,23
2,2026-03-07,-10,mail,M,25-34,3
2,2026-03-07,-10,mail,M,35-44,2
2,2026-03-07,-10,mail,M,45-54,3
2,2026-03-07,-10,mail,M,55-64,7
2,2026-03-07,-10,mail,M,65-74,9
2,2026-03-07,-10,mail,M,75+,11
2,2026-03-08,-9,early_vote_center,F,25-34,4
2,2026-03-08,-9,early_vote_center,F,35-44,2
2,2026-03-08,-9,early_vote_center,F,45-54,2
2,2026-03-08,-9,early_vote_center,F,55-64,7
2,2026-03-08,-9,early_vote_center,F,65-74,14
2,2026-03-08,-9,early_vote_center,F,75+,7
2,2026-03-08,-9,early_vote_center,M,18-24,1
2,2026-03-08,-9,early_vote_center,M,25-34,8
2,2026-03-08,-9,early_vote_center,M,45-54,2
2,2026-03-08,-9,early_vote_center,M,55-64,6
2,2026-03-08,-9,early_vote_center,M,65-74,4
2,2026-03-08,-9,early_vote_center,M,75+,4
2,2026-03-08,-9,grace_period,M,25-34,1
2,2026-03-08,-9,mail,F,25-34,1
2,2026-03-08,-9,mail,F,35-44,1
2,2026-03-08,-9,mail,F,45-54,1
2,2026-03-08,-9,mail,F,55-64,6
2,2026-03-08,-9,mail,F,65-74,8
2,2026-03-08,-9,mail,F,75+,15
2,2026-03-08,-9,mail,M,55-64,3
2,2026-03-08,-9,mail,M,65-74,5
2,2026-03-08,-9,mail,M,75+,7
2,2026-03-09,-8,early_vote_center,F,18-24,2
2,2026-03-09,-8,early_vote_center,F,25-34,4
2,2026-03-09,-8,early_vote_center,F,35-44,4
2,2026-03-09,-8,early_vote_center,F,45-54,5
2,2026-03-09,-8,early_vote_center,F,55-64,9
