JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
CITY OF CHICAGO:WARD 08 PRECINCT 29,CITY OF CHICAGO:WARD 08 PRECINCT 29,8,29,89,227,316
CITY OF CHICAGO:WARD 08 PRECINCT 30,CITY OF CHICAGO:WARD 08 PRECINCT 30,8,30,101,203,304
CITY OF CHICAGO:WARD 09 PRECINCT 01,CITY OF CHICAGO:WARD 09 PRECINCT 01,9,1,120,211,331
CITY OF CHICAGO:WARD 09 PRECINCT 02,CITY OF CHICAGO:WARD 09 PRECINCT 02,9,2,52,150,202
CITY OF CHICAGO:WARD 09 PRECINCT 03,CITY OF CHICAGO:WARD 09 PRECINCT 03,9,3,44,79,123
CITY OF CHICAGO:WARD 09 PRECINCT 04,CITY OF CHICAGO:WARD 09 PRECINCT 04,9,4,103,172,275
CITY OF CHICAGO:WARD 09 PRECINCT 05,CITY OF CHICAGO:WARD 09 PRECINCT 05,9,5,95,161,256
CITY OF CHICAGO:WARD 09 PRECINCT 06,CITY OF CHICAGO:WARD 09 PRECINCT 06,9,6,169,327,496
CITY OF CHICAGO:WARD 09 PRECINCT 07,CITY OF CHICAGO:WARD 09 PRECINCT 07,9,7,125,215,340
CITY OF CHICAGO:WARD 09 PRECINCT 08,CITY OF CHICAGO:WARD 09 PRECINCT 08,9,8,104,194,298
CITY OF CHICAGO:WARD 09 PRECINCT 09,CITY OF CHICAGO:WARD 09 PRECINCT 09,9,9,67,117,184
CITY OF CHICAGO:WARD 09 PRECINCT 10,CITY OF CHICAGO:WARD 09 PRECINCT 10,9,10,155,317,472
CITY OF CHICAGO:WARD 09 PRECINCT 11,CITY OF CHICAGO:WARD 09 PRECINCT 11,9,11,35,91,126
CITY OF CHICAGO:WARD 09 PRECINCT 12,CITY OF CHICAGO:WARD 09 PRECINCT 12,9,12,144,271,415
CITY OF CHICAGO:WARD 09 PRECINCT 13,CITY OF CHICAGO:WARD 09 PRECINCT 13,9,13,145,242,387
CITY OF CHICAGO:WARD 09 PRECINCT 14,CITY OF CHICAGO:WARD 09 PRECINCT 14,9,14,74,133,207
CITY OF CHICAGO:WARD 09 PRECINCT 15,CITY OF CHICAGO:WARD 09 PRECINCT 15,9,15,88,193,281
CITY OF CHICAGO:WARD 09 PRECINCT 16,CITY OF CHICAGO:WARD 09 PRECINCT 16,9,16,118,261,379
CITY OF CHICAGO:WARD 09 PRECINCT 17,CITY OF CHICAGO:WARD 09 PRECINCT 17,9,17,36,67,103
CITY OF CHICAGO:WARD 09 PRECINCT 18,CITY OF CHICAGO:WARD 09 PRECINCT 18,9,18,47,121,168
CITY OF CHICAGO:WARD 09 PRECINCT 19,CITY OF CHICAGO:WARD 09 PRECINCT 19,9,19,54,91,145
CITY OF CHICAGO:WARD 09 PRECINCT 20,CITY OF CHICAGO:WARD 09 PRECINCT 20,9,20,168,167,335
CITY OF CHICAGO:WARD 09 PRECINCT 21,CITY OF CHICAGO:WARD 09 PRECINCT 21,9,21,95,192,287
CITY OF CHICAGO:WARD 09 PRECINCT 22,CITY OF CHICAGO:WARD 09 PRECINCT 22,9,22,65,126,191
CITY OF CHICAGO:WARD 09 PRECINCT 23,CITY OF CHICAGO:WARD 09 PRECINCT 23,9,23,63,116,179
CITY OF CHICAGO:WARD 09 PRECINCT 24,CITY OF CHICAGO:WARD 09 PRECINCT 24,9,24,94,197,291
CITY OF CHICAGO:WARD 09 PRECINCT 25,CITY OF CHICAGO:WARD 09 PRECINCT 25,9,25,69,157,226
CITY OF CHICAGO:WARD 09 PRECINCT 26,CITY OF CHICAGO:WARD 09 PRECINCT 26,9,26,113,216,329
CITY OF CHICAGO:WARD 09 PRECINCT 27,CITY OF CHICAGO:WARD 09 PRECINCT 27,9,27,71,111,182
CITY OF CHICAGO:WARD 09 PRECINCT 28,CITY OF CHICAGO:WARD 09 PRECINCT 28,9,28,34,81,115
CITY OF CHICAGO:WARD 09 PRECINCT 29,CITY OF CHICAGO:WARD 09 PRECINCT 29,9,29,156,277,433
CITY OF CHICAGO:WARD 09 PRECINCT 30,CITY OF CHICAGO:WARD 09 PRECINCT 30,9,30,112,216,328
CITY OF CHICAGO:WARD 10 PRECINCT 01,CITY OF CHICAGO:WARD 10 PRECINCT 01,10,1,22,46,68
CITY OF CHICAGO:WARD 10 PRECINCT 02,CITY OF CHICAGO:WARD 10 PRECINCT 02,10,2,38,49,87
CITY OF CHICAGO:WARD 10 PRECINCT 03,CITY OF CHICAGO:WARD 10 PRECINCT 03,10,3,51,89,140
CITY OF CHICAGO:WARD 10 PRECINCT 04,CITY OF CHICAGO:WARD 10 PRECINCT 04,10,4,59,128,187
CITY OF CHICAGO:WARD 10 PRECINCT 05,CITY OF CHICAGO:WARD 10 PRECINCT 05,10,5,31,27,58
CITY OF CHICAGO:WARD 10 PRECINCT 06,CITY OF CHICAGO:WARD 10 PRECINCT 06,10,6,41,53,94
CITY OF CHICAGO:WARD 10 PRECINCT 07,CITY OF CHICAGO:WARD 10 PRECINCT 07,10,7,78,95,173
CITY OF CHICAGO:WARD 10 PRECINCT 08,CITY OF CHICAGO:WARD 10 PRECINCT 08,10,8,56,101,157
CITY OF CHICAGO:WARD 10 PRECINCT 09,CITY OF CHICAGO:WARD 10 PRECINCT 09,10,9,88,85,173
CITY OF CHICAGO:WARD 10 PRECINCT 10,CITY OF CHICAGO:WARD 10 PRECINCT 10,10,10,80,81,161
CITY OF CHICAGO:WARD 10 PRECINCT 11,CITY OF CHICAGO:WARD 10 PRECINCT 11,10,11,38,26,64
CITY OF CHICAGO:WARD 10 PRECINCT 12,CITY OF CHICAGO:WARD 10 PRECINCT 12,10,12,77,70,147
CITY OF CHICAGO:WARD 10 PRECINCT 13,CITY OF CHICAGO:WARD 10 PRECINCT 13,10,13,105,121,226
CITY OF CHICAGO:WARD 10 PRECINCT 14,CITY OF CHICAGO:WARD 10 PRECINCT 14,10,14,133,140,273
CITY OF CHICAGO:WARD 10 PRECINCT 15,CITY OF CHICAGO:WARD 10 PRECINCT 15,10,15,87,117,204
CITY OF CHICAGO:WARD 10 PRECINCT 16,CITY OF CHICAGO:WARD 10 PRECINCT 16,10,16,115,137,252
CITY OF CHICAGO:WARD 10 PRECINCT 17,CITY OF CHICAGO:WARD 10 PRECINCT 17,10,17,84,113,197
CITY OF CHICAGO:WARD 10 PRECINCT 18,CITY OF CHICAGO:WARD 10 PRECINCT 18,10,18,106,150,256
CITY OF CHICAGO:WARD 10 PRECINCT 19,CITY OF CHICAGO:WARD 10 PRECINCT 19,10,19,63,90,153
CITY OF CHICAGO:WARD 10 PRECINCT 20,CITY OF CHICAGO:WARD 10 PRECINCT 20,10,20,50,58,108
CITY OF CHICAGO:WARD 10 PRECINCT 21,CITY OF CHICAGO:WARD 10 PRECINCT 21,10,21,53,71,124
CITY OF CHICAGO:WARD 10 PRECINCT 22,CITY OF CHICAGO:WARD 10 PRECINCT 22,10,22,85,94,179
CITY OF CHICAGO:WARD 10 PRECINCT 23,CITY OF CHICAGO:WARD 10 PRECINCT 23,10,23,57,103,160
CITY OF CHICAGO:WARD 10 PRECINCT 24,CITY OF CHICAGO:WARD 10 PRECINCT 24,10,24,19,50,69
CITY OF CHICAGO:WARD 10 PRECINCT 25,CITY OF CHICAGO:WARD 10 PRECINCT 25,10,25,24,77,101
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,53,51,104
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,26,17,43
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,127,107,234
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,104,93,197
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,101,69,170
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,144,113,257
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,70,43,113
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,109,128,237
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,108,121,229
CITY OF CHICAGO:WARD 11 PRECINCT 10,CITY OF CHICAGO:WARD 11 PRECINCT 10,11,10,21,23,44
CITY OF CHICAGO:WARD 11 PRECINCT 11,CITY OF CHICAGO:WARD 11 PRECINCT 11,11,11,22,16,38
CITY OF CHICAGO:WARD 11 PRECINCT 12,CITY OF CHICAGO:WARD 11 PRECINCT 12,11,12,29,54,83
CITY OF CHICAGO:WARD 11 PRECINCT 13,CITY OF CHICAGO:WARD 11 PRECINCT 13,11,13,95,141,236
CITY OF CHICAGO:WARD 11 PRECINCT 14,CITY OF CHICAGO:WARD 11 PRECINCT 14,11,14,225,203,428
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,190,110,300
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,246,158,404
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,106,71,177
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,138,88,226
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,30,41,71
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,144,99,243
CITY OF CHICAGO:WARD 11 PRECINCT 21,CITY OF CHICAGO:WARD 11 PRECINCT 21,11,21,145,260,405
CITY OF CHICAGO:WARD 11 PRECINCT 22,CITY OF CHICAGO:WARD 11 PRECINCT 22,11,22,61,166,227
CITY OF CHICAGO:WARD 11 PRECINCT 23,CITY OF CHICAGO:WARD 11 PRECINCT 23,11,23,107,152,259
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,88,57,145
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,60,43,103
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,141,99,240
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,102,73,175
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,97,74,171
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,83,65,148
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,71,70,141
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,101,70,171
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,61,25,86
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,85,56,141
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,57,58,115
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,62,58,120
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,69,48,117
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,81,70,151
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,82,56,138
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,69,62,131
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,70,48,118
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,66,63,129
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,52,50,102
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,87,77,164
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,74,69,143
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,60,45,105
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,50,81,131
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,54,73,127
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,59,130,189
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,75,84,159
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,51,92,143
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,39,88,127
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,38,96,134
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,83,113,196
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,72,153,225
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,62,142,204
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,33,59,92
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,49,58,107
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,25,74,99
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,50,125,175
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,37,75,112
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,58,100,158
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,70,103,173
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,57,68,125
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,32,65,97
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,63,97,160
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,34,102,136
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,85,106,191
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,57,103,160
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,42,94,136
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,61,89,150
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,46,77,123
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,59,58,117
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,48,91,139
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,47,61,108
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,64,115,179
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,28,65,93
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,38,66,104
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,57,80,137
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,51,135,186
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,87,136,223
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,55,74,129
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,40,107,147
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,27,59,86
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,53,89,142
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,36,101,137
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,92,113,205
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,80,66,146
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,76,48,124
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,26,17,43
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,92,78,170
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,144,96,240
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,127,92,219
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,127,87,214
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,120,111,231
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,134,89,223
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,162,96,258
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,102,82,184
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,123,97,220
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,74,56,130
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,70,69,139
CITY OF CHICAGO:WARD 15 PRECINCT 01,CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,43,85,128
CITY OF CHICAGO:WARD 15 PRECINCT 02,CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,41,100,141
CITY OF CHICAGO:WARD 15 PRECINCT 03,CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,28,38,66
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,63,65,128
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,61,52,113
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,84,56,140
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,48,47,95
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,67,79,146
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,61,71,132
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,57,68,125
CITY OF CHICAGO:WARD 15 PRECINCT 11,CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,54,51,105
CITY OF CHICAGO:WARD 15 PRECINCT 12,CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,77,74,151
CITY OF CHICAGO:WARD 15 PRECINCT 13,CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,70,63,133
CITY OF CHICAGO:WARD 15 PRECINCT 14,CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,38,53,91
CITY OF CHICAGO:WARD 15 PRECINCT 15,CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,49,62,111
CITY OF CHICAGO:WARD 15 PRECINCT 16,CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,64,116,180
CITY OF CHICAGO:WARD 15 PRECINCT 17,CITY OF CHICAGO:WARD 15 PRECINCT 17,15,17,76,143,219
CITY OF CHICAGO:WARD 15 PRECINCT 18,CITY OF CHICAGO:WARD 15 PRECINCT 18,15,18,58,99,157
CITY OF CHICAGO:WARD 15 PRECINCT 19,CITY OF CHICAGO:WARD 15 PRECINCT 19,15,19,41,50,91
CITY OF CHICAGO:WARD 15 PRECINCT 20,CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,76,69,145
CITY OF CHICAGO:WARD 16 PRECINCT 01,CITY OF CHICAGO:WARD 16 PRECINCT 01,16,1,67,116,183
CITY OF CHICAGO:WARD 16 PRECINCT 02,CITY OF CHICAGO:WARD 16 PRECINCT 02,16,2,46,80,126
CITY OF CHICAGO:WARD 16 PRECINCT 03,CITY OF CHICAGO:WARD 16 PRECINCT 03,16,3,45,89,134
CITY OF CHICAGO:WARD 16 PRECINCT 04,CITY OF CHICAGO:WARD 16 PRECINCT 04,16,4,29,81,110
CITY OF CHICAGO:WARD 16 PRECINCT 05,CITY OF CHICAGO:WARD 16 PRECINCT 05,16,5,76,126,202
CITY OF CHICAGO:WARD 16 PRECINCT 06,CITY OF CHICAGO:WARD 16 PRECINCT 06,16,6,64,131,195
CITY OF CHICAGO:WARD 16 PRECINCT 07,CITY OF CHICAGO:WARD 16 PRECINCT 07,16,7,39,80,119
CITY OF CHICAGO:WARD 16 PRECINCT 08,CITY OF CHICAGO:WARD 16 PRECINCT 08,16,8,32,46,78
CITY OF CHICAGO:WARD 16 PRECINCT 09,CITY OF CHICAGO:WARD 16 PRECINCT 09,16,9,56,134,190
CITY OF CHICAGO:WARD 16 PRECINCT 10,CITY OF CHICAGO:WARD 16 PRECINCT 10,16,10,45,95,140
CITY OF CHICAGO:WARD 16 PRECINCT 11,CITY OF CHICAGO:WARD 16 PRECINCT 11,16,11,29,90,119
CITY OF CHICAGO:WARD 16 PRECINCT 12,CITY OF CHICAGO:WARD 16 PRECINCT 12,16,12,14,35,49
CITY OF CHICAGO:WARD 16 PRECINCT 13,CITY OF CHICAGO:WARD 16 PRECINCT 13,16,13,30,53,83
CITY OF CHICAGO:WARD 16 PRECINCT 14,CITY OF CHICAGO:WARD 16 PRECINCT 14,16,14,57,145,202
CITY OF CHICAGO:WARD 16 PRECINCT 15,CITY OF CHICAGO:WARD 16 PRECINCT 15,16,15,57,120,177
CITY OF CHICAGO:WARD 16 PRECINCT 16,CITY OF CHICAGO:WARD 16 PRECINCT 16,16,16,36,91,127
CITY OF CHICAGO:WARD 16 PRECINCT 17,CITY OF CHICAGO:WARD 16 PRECINCT 17,16,17,68,163,231
CITY OF CHICAGO:WARD 16 PRECINCT 18,CITY OF CHICAGO:WARD 16 PRECINCT 18,16,18,82,142,224
CITY OF CHICAGO:WARD 16 PRECINCT 19,CITY OF CHICAGO:WARD 16 PRECINCT 19,16,19,66,116,182
CITY OF CHICAGO:WARD 16 PRECINCT 20,CITY OF CHICAGO:WARD 16 PRECINCT 20,16,20,43,132,175
CITY OF CHICAGO:WARD 16 PRECINCT 21,CITY OF CHICAGO:WARD 16 PRECINCT 21,16,21,37,89,126
CITY OF CHICAGO:WARD 16 PRECINCT 22,CITY OF CHICAGO:WARD 16 PRECINCT 22,16,22,51,101,152
CITY OF CHICAGO:WARD 16 PRECINCT 23,CITY OF CHICAGO:WARD 16 PRECINCT 23,16,23,40,83,123
CITY OF CHICAGO:WARD 16 PRECINCT 24,CITY OF CHICAGO:WARD 16 PRECINCT 24,16,24,33,103,136
CITY OF CHICAGO:WARD 16 PRECINCT 25,CITY OF CHICAGO:WARD 16 PRECINCT 25,16,25,18,62,80
CITY OF CHICAGO:WARD 17 PRECINCT 01,CITY OF CHICAGO:WARD 17 PRECINCT 01,17,1,85,117,202
CITY OF CHICAGO:WARD 17 PRECINCT 02,CITY OF CHICAGO:WARD 17 PRECINCT 02,17,2,37,89,126
CITY OF CHICAGO:WARD 17 PRECINCT 03,CITY OF CHICAGO:WARD 17 PRECINCT 03,17,3,65,147,212
CITY OF CHICAGO:WARD 17 PRECINCT 04,CITY OF CHICAGO:WARD 17 PRECINCT 04,17,4,47,113,160
CITY OF CHICAGO:WARD 17 PRECINCT 05,CITY OF CHICAGO:WARD 17 PRECINCT 05,17,5,27,65,92
CITY OF CHICAGO:WARD 17 PRECINCT 06,CITY OF CHICAGO:WARD 17 PRECINCT 06,17,6,55,105,160
CITY OF CHICAGO:WARD 17 PRECINCT 07,CITY OF CHICAGO:WARD 17 PRECINCT 07,17,7,28,52,80
CITY OF CHICAGO:WARD 17 PRECINCT 08,CITY OF CHICAGO:WARD 17 PRECINCT 08,17,8,43,77,120
CITY OF CHICAGO:WARD 17 PRECINCT 09,CITY OF CHICAGO:WARD 17 PRECINCT 09,17,9,45,79,124
CITY OF CHICAGO:WARD 17 PRECINCT 10,CITY OF CHICAGO:WARD 17 PRECINCT 10,17,10,62,165,227
CITY OF CHICAGO:WARD 17 PRECINCT 11,CITY OF CHICAGO:WARD 17 PRECINCT 11,17,11,47,89,136
CITY OF CHICAGO:WARD 17 PRECINCT 12,CITY OF CHICAGO:WARD 17 PRECINCT 12,17,12,32,54,86
CITY OF CHICAGO:WARD 17 PRECINCT 13,CITY OF CHICAGO:WARD 17 PRECINCT 13,17,13,23,73,96
CITY OF CHICAGO:WARD 17 PRECINCT 14,CITY OF CHICAGO:WARD 17 PRECINCT 14,17,14,44,65,109
CITY OF CHICAGO:WARD 17 PRECINCT 15,CITY OF CHICAGO:WARD 17 PRECINCT 15,17,15,86,223,309
