JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 08 PRECINCT 15,CITY OF CHICAGO:WARD 08 PRECINCT 15,8,15,59,20,43,152,274
CITY OF CHICAGO:WARD 08 PRECINCT 16,CITY OF CHICAGO:WARD 08 PRECINCT 16,8,16,52,17,51,150,270
CITY OF CHICAGO:WARD 08 PRECINCT 17,CITY OF CHICAGO:WARD 08 PRECINCT 17,8,17,87,20,78,281,466
CITY OF CHICAGO:WARD 08 PRECINCT 18,CITY OF CHICAGO:WARD 08 PRECINCT 18,8,18,108,31,103,446,688
CITY OF CHICAGO:WARD 08 PRECINCT 19,CITY OF CHICAGO:WARD 08 PRECINCT 19,8,19,113,32,95,225,465
CITY OF CHICAGO:WARD 08 PRECINCT 20,CITY OF CHICAGO:WARD 08 PRECINCT 20,8,20,46,26,39,101,212
CITY OF CHICAGO:WARD 08 PRECINCT 21,CITY OF CHICAGO:WARD 08 PRECINCT 21,8,21,61,18,47,110,236
CITY OF CHICAGO:WARD 08 PRECINCT 22,CITY OF CHICAGO:WARD 08 PRECINCT 22,8,22,25,18,35,99,177
CITY OF CHICAGO:WARD 08 PRECINCT 23,CITY OF CHICAGO:WARD 08 PRECINCT 23,8,23,91,32,71,308,502
CITY OF CHICAGO:WARD 08 PRECINCT 24,CITY OF CHICAGO:WARD 08 PRECINCT 24,8,24,57,17,40,169,283
CITY OF CHICAGO:WARD 08 PRECINCT 25,CITY OF CHICAGO:WARD 08 PRECINCT 25,8,25,40,6,25,70,141
CITY OF CHICAGO:WARD 08 PRECINCT 26,CITY OF CHICAGO:WARD 08 PRECINCT 26,8,26,57,22,33,113,225
CITY OF CHICAGO:WARD 08 PRECINCT 27,CITY OF CHICAGO:WARD 08 PRECINCT 27,8,27,65,15,57,213,350
CITY OF CHICAGO:WARD 08 PRECINCT 28,CITY OF CHICAGO:WARD 08 PRECINCT 28,8,28,44,19,33,112,208
CITY OF CHICAGO:WARD 08 PRECINCT 29,CITY OF CHICAGO:WARD 08 PRECINCT 29,8,29,67,18,47,187,319
CITY OF CHICAGO:WARD 08 PRECINCT 30,CITY OF CHICAGO:WARD 08 PRECINCT 30,8,30,59,22,59,164,304
CITY OF CHICAGO:WARD 09 PRECINCT 01,CITY OF CHICAGO:WARD 09 PRECINCT 01,9,1,71,21,72,171,335
CITY OF CHICAGO:WARD 09 PRECINCT 02,CITY OF CHICAGO:WARD 09 PRECINCT 02,9,2,57,25,44,81,207
CITY OF CHICAGO:WARD 09 PRECINCT 03,CITY OF CHICAGO:WARD 09 PRECINCT 03,9,3,21,14,27,67,129
CITY OF CHICAGO:WARD 09 PRECINCT 04,CITY OF CHICAGO:WARD 09 PRECINCT 04,9,4,58,15,41,157,271
CITY OF CHICAGO:WARD 09 PRECINCT 05,CITY OF CHICAGO:WARD 09 PRECINCT 05,9,5,62,24,47,128,261
CITY OF CHICAGO:WARD 09 PRECINCT 06,CITY OF CHICAGO:WARD 09 PRECINCT 06,9,6,113,21,98,266,498
CITY OF CHICAGO:WARD 09 PRECINCT 07,CITY OF CHICAGO:WARD 09 PRECINCT 07,9,7,99,22,65,154,340
CITY OF CHICAGO:WARD 09 PRECINCT 08,CITY OF CHICAGO:WARD 09 PRECINCT 08,9,8,63,29,46,165,303
CITY OF CHICAGO:WARD 09 PRECINCT 09,CITY OF CHICAGO:WARD 09 PRECINCT 09,9,9,50,18,31,85,184
CITY OF CHICAGO:WARD 09 PRECINCT 10,CITY OF CHICAGO:WARD 09 PRECINCT 10,9,10,124,24,82,242,472
CITY OF CHICAGO:WARD 09 PRECINCT 11,CITY OF CHICAGO:WARD 09 PRECINCT 11,9,11,29,13,30,53,125
CITY OF CHICAGO:WARD 09 PRECINCT 12,CITY OF CHICAGO:WARD 09 PRECINCT 12,9,12,103,24,79,205,411
CITY OF CHICAGO:WARD 09 PRECINCT 13,CITY OF CHICAGO:WARD 09 PRECINCT 13,9,13,111,27,91,167,396
CITY OF CHICAGO:WARD 09 PRECINCT 14,CITY OF CHICAGO:WARD 09 PRECINCT 14,9,14,59,22,40,90,211
CITY OF CHICAGO:WARD 09 PRECINCT 15,CITY OF CHICAGO:WARD 09 PRECINCT 15,9,15,78,14,57,129,278
CITY OF CHICAGO:WARD 09 PRECINCT 16,CITY OF CHICAGO:WARD 09 PRECINCT 16,9,16,100,30,80,170,380
CITY OF CHICAGO:WARD 09 PRECINCT 17,CITY OF CHICAGO:WARD 09 PRECINCT 17,9,17,22,6,18,55,101
CITY OF CHICAGO:WARD 09 PRECINCT 18,CITY OF CHICAGO:WARD 09 PRECINCT 18,9,18,41,14,29,83,167
CITY OF CHICAGO:WARD 09 PRECINCT 19,CITY OF CHICAGO:WARD 09 PRECINCT 19,9,19,52,10,26,60,148
CITY OF CHICAGO:WARD 09 PRECINCT 20,CITY OF CHICAGO:WARD 09 PRECINCT 20,9,20,120,21,67,120,328
CITY OF CHICAGO:WARD 09 PRECINCT 21,CITY OF CHICAGO:WARD 09 PRECINCT 21,9,21,67,26,59,132,284
CITY OF CHICAGO:WARD 09 PRECINCT 22,CITY OF CHICAGO:WARD 09 PRECINCT 22,9,22,49,16,32,103,200
CITY OF CHICAGO:WARD 09 PRECINCT 23,CITY OF CHICAGO:WARD 09 PRECINCT 23,9,23,49,17,30,77,173
CITY OF CHICAGO:WARD 09 PRECINCT 24,CITY OF CHICAGO:WARD 09 PRECINCT 24,9,24,68,21,59,137,285
CITY OF CHICAGO:WARD 09 PRECINCT 25,CITY OF CHICAGO:WARD 09 PRECINCT 25,9,25,57,18,46,106,227
CITY OF CHICAGO:WARD 09 PRECINCT 26,CITY OF CHICAGO:WARD 09 PRECINCT 26,9,26,86,21,74,146,327
CITY OF CHICAGO:WARD 09 PRECINCT 27,CITY OF CHICAGO:WARD 09 PRECINCT 27,9,27,40,16,29,99,184
CITY OF CHICAGO:WARD 09 PRECINCT 28,CITY OF CHICAGO:WARD 09 PRECINCT 28,9,28,38,14,21,39,112
CITY OF CHICAGO:WARD 09 PRECINCT 29,CITY OF CHICAGO:WARD 09 PRECINCT 29,9,29,114,33,92,195,434
CITY OF CHICAGO:WARD 09 PRECINCT 30,CITY OF CHICAGO:WARD 09 PRECINCT 30,9,30,81,21,59,166,327
CITY OF CHICAGO:WARD 10 PRECINCT 01,CITY OF CHICAGO:WARD 10 PRECINCT 01,10,1,26,4,9,33,72
CITY OF CHICAGO:WARD 10 PRECINCT 02,CITY OF CHICAGO:WARD 10 PRECINCT 02,10,2,44,9,15,20,88
CITY OF CHICAGO:WARD 10 PRECINCT 03,CITY OF CHICAGO:WARD 10 PRECINCT 03,10,3,64,17,24,36,141
CITY OF CHICAGO:WARD 10 PRECINCT 04,CITY OF CHICAGO:WARD 10 PRECINCT 04,10,4,63,23,37,73,196
CITY OF CHICAGO:WARD 10 PRECINCT 05,CITY OF CHICAGO:WARD 10 PRECINCT 05,10,5,39,2,8,12,61
CITY OF CHICAGO:WARD 10 PRECINCT 06,CITY OF CHICAGO:WARD 10 PRECINCT 06,10,6,53,10,12,24,99
CITY OF CHICAGO:WARD 10 PRECINCT 07,CITY OF CHICAGO:WARD 10 PRECINCT 07,10,7,123,8,22,30,183
CITY OF CHICAGO:WARD 10 PRECINCT 08,CITY OF CHICAGO:WARD 10 PRECINCT 08,10,8,94,4,23,41,162
CITY OF CHICAGO:WARD 10 PRECINCT 09,CITY OF CHICAGO:WARD 10 PRECINCT 09,10,9,119,6,15,29,169
CITY OF CHICAGO:WARD 10 PRECINCT 10,CITY OF CHICAGO:WARD 10 PRECINCT 10,10,10,100,11,23,31,165
CITY OF CHICAGO:WARD 10 PRECINCT 11,CITY OF CHICAGO:WARD 10 PRECINCT 11,10,11,39,1,14,15,69
CITY OF CHICAGO:WARD 10 PRECINCT 12,CITY OF CHICAGO:WARD 10 PRECINCT 12,10,12,107,5,12,30,154
CITY OF CHICAGO:WARD 10 PRECINCT 13,CITY OF CHICAGO:WARD 10 PRECINCT 13,10,13,161,8,21,42,232
CITY OF CHICAGO:WARD 10 PRECINCT 14,CITY OF CHICAGO:WARD 10 PRECINCT 14,10,14,171,12,22,73,278
CITY OF CHICAGO:WARD 10 PRECINCT 15,CITY OF CHICAGO:WARD 10 PRECINCT 15,10,15,119,13,19,55,206
CITY OF CHICAGO:WARD 10 PRECINCT 16,CITY OF CHICAGO:WARD 10 PRECINCT 16,10,16,171,14,28,48,261
CITY OF CHICAGO:WARD 10 PRECINCT 17,CITY OF CHICAGO:WARD 10 PRECINCT 17,10,17,112,12,12,65,201
CITY OF CHICAGO:WARD 10 PRECINCT 18,CITY OF CHICAGO:WARD 10 PRECINCT 18,10,18,123,25,49,59,256
CITY OF CHICAGO:WARD 10 PRECINCT 19,CITY OF CHICAGO:WARD 10 PRECINCT 19,10,19,76,14,23,44,157
CITY OF CHICAGO:WARD 10 PRECINCT 20,CITY OF CHICAGO:WARD 10 PRECINCT 20,10,20,53,4,22,27,106
CITY OF CHICAGO:WARD 10 PRECINCT 21,CITY OF CHICAGO:WARD 10 PRECINCT 21,10,21,59,5,18,43,125
CITY OF CHICAGO:WARD 10 PRECINCT 22,CITY OF CHICAGO:WARD 10 PRECINCT 22,10,22,87,13,23,61,184
CITY OF CHICAGO:WARD 10 PRECINCT 23,CITY OF CHICAGO:WARD 10 PRECINCT 23,10,23,76,13,22,52,163
CITY OF CHICAGO:WARD 10 PRECINCT 24,CITY OF CHICAGO:WARD 10 PRECINCT 24,10,24,28,9,17,24,78
CITY OF CHICAGO:WARD 10 PRECINCT 25,CITY OF CHICAGO:WARD 10 PRECINCT 25,10,25,23,12,21,48,104
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,45,4,38,23,110
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,14,2,21,10,47
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,98,21,70,56,245
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,88,10,55,54,207
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,88,16,34,39,177
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,136,21,58,54,269
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,41,3,67,24,135
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,76,22,94,58,250
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,93,17,53,60,223
CITY OF CHICAGO:WARD 11 PRECINCT 10,CITY OF CHICAGO:WARD 11 PRECINCT 10,11,10,16,6,3,16,41
CITY OF CHICAGO:WARD 11 PRECINCT 11,CITY OF CHICAGO:WARD 11 PRECINCT 11,11,11,17,6,6,8,37
CITY OF CHICAGO:WARD 11 PRECINCT 12,CITY OF CHICAGO:WARD 11 PRECINCT 12,11,12,24,4,19,34,81
CITY OF CHICAGO:WARD 11 PRECINCT 13,CITY OF CHICAGO:WARD 11 PRECINCT 13,11,13,92,21,45,74,232
CITY OF CHICAGO:WARD 11 PRECINCT 14,CITY OF CHICAGO:WARD 11 PRECINCT 14,11,14,198,29,77,120,424
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,195,11,53,47,306
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,212,23,83,95,413
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,87,10,37,45,179
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,128,9,58,34,229
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,36,7,15,12,70
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,101,15,55,72,243
CITY OF CHICAGO:WARD 11 PRECINCT 21,CITY OF CHICAGO:WARD 11 PRECINCT 21,11,21,112,26,60,184,382
CITY OF CHICAGO:WARD 11 PRECINCT 22,CITY OF CHICAGO:WARD 11 PRECINCT 22,11,22,72,13,36,104,225
CITY OF CHICAGO:WARD 11 PRECINCT 23,CITY OF CHICAGO:WARD 11 PRECINCT 23,11,23,86,14,40,109,249
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,94,6,22,29,151
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,73,5,21,8,107
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,141,12,46,44,243
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,104,10,37,28,179
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,105,16,25,27,173
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,82,10,34,19,145
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,93,10,21,19,143
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,95,12,28,38,173
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,60,2,6,18,86
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,108,5,17,22,152
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,84,7,13,13,117
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,70,6,28,16,120
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,75,8,11,24,118
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,95,9,27,26,157
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,103,8,23,16,150
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,97,6,17,18,138
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,70,4,28,13,115
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,94,8,12,22,136
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,73,4,13,16,106
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,121,6,22,21,170
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,94,5,17,31,147
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,76,4,14,16,110
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,97,5,10,27,139
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,83,9,15,24,131
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,66,17,39,62,184
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,119,5,20,23,167
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,71,11,21,35,138
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,57,6,18,32,113
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,53,7,18,50,128
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,109,11,32,49,201
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,77,29,41,70,217
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,73,16,28,76,193
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,41,5,13,34,93
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,77,2,8,21,108
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,46,9,15,20,90
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,76,17,25,45,163
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,51,8,17,34,110
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,83,10,22,48,163
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,109,13,11,42,175
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,81,6,19,21,127
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,40,6,22,28,96
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,74,12,22,48,156
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,53,12,25,33,123
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,104,5,30,54,193
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,59,20,24,48,151
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,52,16,24,40,132
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,88,11,17,30,146
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,90,8,19,20,137
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,76,5,10,32,123
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,98,7,16,22,143
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,58,3,14,30,105
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,77,14,30,51,172
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,40,7,15,29,91
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,51,6,12,34,103
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,72,3,16,37,128
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,74,21,22,59,176
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,92,16,36,76,220
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,83,13,11,23,130
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,50,12,21,61,144
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,54,5,9,12,80
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,66,11,21,44,142
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,57,8,22,39,126
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,147,7,23,48,225
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,110,11,16,17,154
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,90,6,12,22,130
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,37,3,4,3,47
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,136,2,20,21,179
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,186,10,28,25,249
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,175,14,19,23,231
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,171,8,18,35,232
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,165,10,32,29,236
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,176,10,17,33,236
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,214,11,24,26,275
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,140,9,18,32,199
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,174,8,19,30,231
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,89,5,16,23,133
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,91,17,13,25,146
CITY OF CHICAGO:WARD 15 PRECINCT 01,CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,28,9,19,61,117
CITY OF CHICAGO:WARD 15 PRECINCT 02,CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,33,18,24,60,135
CITY OF CHICAGO:WARD 15 PRECINCT 03,CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,25,8,14,19,66
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,97,4,7,21,129
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,68,8,22,19,117
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,131,4,11,7,153
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,76,1,13,13,103
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,98,11,16,26,151
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,111,3,10,18,142
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,64,6,21,35,126
CITY OF CHICAGO:WARD 15 PRECINCT 11,CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,80,5,6,20,111
CITY OF CHICAGO:WARD 15 PRECINCT 12,CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,95,12,21,30,158
CITY OF CHICAGO:WARD 15 PRECINCT 13,CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,92,10,15,26,143
CITY OF CHICAGO:WARD 15 PRECINCT 14,CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,65,7,9,18,99
CITY OF CHICAGO:WARD 15 PRECINCT 15,CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,62,6,20,34,122
CITY OF CHICAGO:WARD 15 PRECINCT 16,CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,96,9,21,57,183
CITY OF CHICAGO:WARD 15 PRECINCT 17,CITY OF CHICAGO:WARD 15 PRECINCT 17,15,17,76,22,50,77,225
CITY OF CHICAGO:WARD 15 PRECINCT 18,CITY OF CHICAGO:WARD 15 PRECINCT 18,15,18,42,15,38,68,163
CITY OF CHICAGO:WARD 15 PRECINCT 19,CITY OF CHICAGO:WARD 15 PRECINCT 19,15,19,30,11,10,43,94
CITY OF CHICAGO:WARD 15 PRECINCT 20,CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,103,3,15,27,148
CITY OF CHICAGO:WARD 16 PRECINCT 01,CITY OF CHICAGO:WARD 16 PRECINCT 01,16,1,47,18,38,91,194
CITY OF CHICAGO:WARD 16 PRECINCT 02,CITY OF CHICAGO:WARD 16 PRECINCT 02,16,2,42,12,22,56,132
CITY OF CHICAGO:WARD 16 PRECINCT 03,CITY OF CHICAGO:WARD 16 PRECINCT 03,16,3,39,20,23,62,144
CITY OF CHICAGO:WARD 16 PRECINCT 04,CITY OF CHICAGO:WARD 16 PRECINCT 04,16,4,14,11,24,60,109
CITY OF CHICAGO:WARD 16 PRECINCT 05,CITY OF CHICAGO:WARD 16 PRECINCT 05,16,5,60,19,22,102,203
CITY OF CHICAGO:WARD 16 PRECINCT 06,CITY OF CHICAGO:WARD 16 PRECINCT 06,16,6,53,24,30,91,198
CITY OF CHICAGO:WARD 16 PRECINCT 07,CITY OF CHICAGO:WARD 16 PRECINCT 07,16,7,43,15,25,44,127
CITY OF CHICAGO:WARD 16 PRECINCT 08,CITY OF CHICAGO:WARD 16 PRECINCT 08,16,8,34,9,5,34,82
CITY OF CHICAGO:WARD 16 PRECINCT 09,CITY OF CHICAGO:WARD 16 PRECINCT 09,16,9,46,19,32,95,192
CITY OF CHICAGO:WARD 16 PRECINCT 10,CITY OF CHICAGO:WARD 16 PRECINCT 10,16,10,32,17,29,67,145
CITY OF CHICAGO:WARD 16 PRECINCT 11,CITY OF CHICAGO:WARD 16 PRECINCT 11,16,11,35,10,21,62,128
CITY OF CHICAGO:WARD 16 PRECINCT 12,CITY OF CHICAGO:WARD 16 PRECINCT 12,16,12,23,9,7,11,50
CITY OF CHICAGO:WARD 16 PRECINCT 13,CITY OF CHICAGO:WARD 16 PRECINCT 13,16,13,24,11,13,39,87
