JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
CITY OF CHICAGO:WARD 08 PRECINCT 03,CITY OF CHICAGO:WARD 08 PRECINCT 03,8,3,1,0,1,1,0,1,4
CITY OF CHICAGO:WARD 08 PRECINCT 04,CITY OF CHICAGO:WARD 08 PRECINCT 04,8,4,1,1,1,3,0,1,7
CITY OF CHICAGO:WARD 08 PRECINCT 05,CITY OF CHICAGO:WARD 08 PRECINCT 05,8,5,0,0,1,1,0,0,2
CITY OF CHICAGO:WARD 08 PRECINCT 06,CITY OF CHICAGO:WARD 08 PRECINCT 06,8,6,2,1,0,2,2,3,10
CITY OF CHICAGO:WARD 08 PRECINCT 07,CITY OF CHICAGO:WARD 08 PRECINCT 07,8,7,1,0,0,0,1,2,4
CITY OF CHICAGO:WARD 08 PRECINCT 08,CITY OF CHICAGO:WARD 08 PRECINCT 08,8,8,0,0,2,6,0,3,11
CITY OF CHICAGO:WARD 08 PRECINCT 09,CITY OF CHICAGO:WARD 08 PRECINCT 09,8,9,2,3,2,1,1,0,9
CITY OF CHICAGO:WARD 08 PRECINCT 10,CITY OF CHICAGO:WARD 08 PRECINCT 10,8,10,1,4,6,2,0,3,16
CITY OF CHICAGO:WARD 08 PRECINCT 11,CITY OF CHICAGO:WARD 08 PRECINCT 11,8,11,0,1,2,1,1,2,7
CITY OF CHICAGO:WARD 08 PRECINCT 12,CITY OF CHICAGO:WARD 08 PRECINCT 12,8,12,0,1,0,1,1,2,5
CITY OF CHICAGO:WARD 08 PRECINCT 13,CITY OF CHICAGO:WARD 08 PRECINCT 13,8,13,0,1,0,1,0,1,3
CITY OF CHICAGO:WARD 08 PRECINCT 14,CITY OF CHICAGO:WARD 08 PRECINCT 14,8,14,2,2,1,1,2,2,10
CITY OF CHICAGO:WARD 08 PRECINCT 15,CITY OF CHICAGO:WARD 08 PRECINCT 15,8,15,0,3,3,0,1,2,9
CITY OF CHICAGO:WARD 08 PRECINCT 16,CITY OF CHICAGO:WARD 08 PRECINCT 16,8,16,1,1,0,0,1,0,3
CITY OF CHICAGO:WARD 08 PRECINCT 17,CITY OF CHICAGO:WARD 08 PRECINCT 17,8,17,0,0,1,0,0,0,1
CITY OF CHICAGO:WARD 08 PRECINCT 18,CITY OF CHICAGO:WARD 08 PRECINCT 18,8,18,1,2,0,2,1,2,8
CITY OF CHICAGO:WARD 08 PRECINCT 19,CITY OF CHICAGO:WARD 08 PRECINCT 19,8,19,1,0,0,1,1,3,6
CITY OF CHICAGO:WARD 08 PRECINCT 20,CITY OF CHICAGO:WARD 08 PRECINCT 20,8,20,0,0,1,2,1,1,5
CITY OF CHICAGO:WARD 08 PRECINCT 21,CITY OF CHICAGO:WARD 08 PRECINCT 21,8,21,0,0,0,0,1,0,1
CITY OF CHICAGO:WARD 08 PRECINCT 22,CITY OF CHICAGO:WARD 08 PRECINCT 22,8,22,0,1,0,0,0,1,2
CITY OF CHICAGO:WARD 08 PRECINCT 23,CITY OF CHICAGO:WARD 08 PRECINCT 23,8,23,0,2,0,3,1,2,8
CITY OF CHICAGO:WARD 08 PRECINCT 24,CITY OF CHICAGO:WARD 08 PRECINCT 24,8,24,1,1,0,0,0,1,3
CITY OF CHICAGO:WARD 08 PRECINCT 25,CITY OF CHICAGO:WARD 08 PRECINCT 25,8,25,0,0,0,2,0,1,3
CITY OF CHICAGO:WARD 08 PRECINCT 26,CITY OF CHICAGO:WARD 08 PRECINCT 26,8,26,0,0,1,2,1,1,5
CITY OF CHICAGO:WARD 08 PRECINCT 27,CITY OF CHICAGO:WARD 08 PRECINCT 27,8,27,0,2,1,4,0,3,10
CITY OF CHICAGO:WARD 08 PRECINCT 28,CITY OF CHICAGO:WARD 08 PRECINCT 28,8,28,0,0,0,0,1,1,2
CITY OF CHICAGO:WARD 08 PRECINCT 29,CITY OF CHICAGO:WARD 08 PRECINCT 29,8,29,0,1,1,2,0,0,4
CITY OF CHICAGO:WARD 08 PRECINCT 30,CITY OF CHICAGO:WARD 08 PRECINCT 30,8,30,0,0,0,3,0,3,6
CITY OF CHICAGO:WARD 09 PRECINCT 01,CITY OF CHICAGO:WARD 09 PRECINCT 01,9,1,0,4,1,2,0,2,9
CITY OF CHICAGO:WARD 09 PRECINCT 02,CITY OF CHICAGO:WARD 09 PRECINCT 02,9,2,0,3,1,6,0,0,10
CITY OF CHICAGO:WARD 09 PRECINCT 03,CITY OF CHICAGO:WARD 09 PRECINCT 03,9,3,0,0,1,1,2,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 04,CITY OF CHICAGO:WARD 09 PRECINCT 04,9,4,0,0,1,5,0,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 05,CITY OF CHICAGO:WARD 09 PRECINCT 05,9,5,0,2,0,3,1,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 06,CITY OF CHICAGO:WARD 09 PRECINCT 06,9,6,2,0,0,4,0,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 07,CITY OF CHICAGO:WARD 09 PRECINCT 07,9,7,3,0,0,2,3,1,9
CITY OF CHICAGO:WARD 09 PRECINCT 08,CITY OF CHICAGO:WARD 09 PRECINCT 08,9,8,1,0,1,5,1,1,9
CITY OF CHICAGO:WARD 09 PRECINCT 09,CITY OF CHICAGO:WARD 09 PRECINCT 09,9,9,0,2,1,0,0,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 10,CITY OF CHICAGO:WARD 09 PRECINCT 10,9,10,0,0,1,0,0,0,1
CITY OF CHICAGO:WARD 09 PRECINCT 11,CITY OF CHICAGO:WARD 09 PRECINCT 11,9,11,0,1,0,2,0,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 12,CITY OF CHICAGO:WARD 09 PRECINCT 12,9,12,0,1,2,1,3,1,8
CITY OF CHICAGO:WARD 09 PRECINCT 13,CITY OF CHICAGO:WARD 09 PRECINCT 13,9,13,1,3,0,3,3,2,12
CITY OF CHICAGO:WARD 09 PRECINCT 14,CITY OF CHICAGO:WARD 09 PRECINCT 14,9,14,0,0,0,1,0,0,1
CITY OF CHICAGO:WARD 09 PRECINCT 15,CITY OF CHICAGO:WARD 09 PRECINCT 15,9,15,1,1,0,1,0,1,4
CITY OF CHICAGO:WARD 09 PRECINCT 16,CITY OF CHICAGO:WARD 09 PRECINCT 16,9,16,0,0,1,2,2,3,8
CITY OF CHICAGO:WARD 09 PRECINCT 17,CITY OF CHICAGO:WARD 09 PRECINCT 17,9,17,0,0,0,1,2,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 18,CITY OF CHICAGO:WARD 09 PRECINCT 18,9,18,1,2,1,1,3,2,10
CITY OF CHICAGO:WARD 09 PRECINCT 19,CITY OF CHICAGO:WARD 09 PRECINCT 19,9,19,0,0,0,2,1,1,4
CITY OF CHICAGO:WARD 09 PRECINCT 20,CITY OF CHICAGO:WARD 09 PRECINCT 20,9,20,2,2,1,1,0,12,18
CITY OF CHICAGO:WARD 09 PRECINCT 21,CITY OF CHICAGO:WARD 09 PRECINCT 21,9,21,0,1,0,1,1,2,5
CITY OF CHICAGO:WARD 09 PRECINCT 22,CITY OF CHICAGO:WARD 09 PRECINCT 22,9,22,0,3,0,0,2,1,6
CITY OF CHICAGO:WARD 09 PRECINCT 23,CITY OF CHICAGO:WARD 09 PRECINCT 23,9,23,0,1,0,1,1,1,4
CITY OF CHICAGO:WARD 09 PRECINCT 24,CITY OF CHICAGO:WARD 09 PRECINCT 24,9,24,1,1,0,3,0,1,6
CITY OF CHICAGO:WARD 09 PRECINCT 25,CITY OF CHICAGO:WARD 09 PRECINCT 25,9,25,2,0,0,2,0,1,5
CITY OF CHICAGO:WARD 09 PRECINCT 26,CITY OF CHICAGO:WARD 09 PRECINCT 26,9,26,1,1,1,1,0,1,5
CITY OF CHICAGO:WARD 09 PRECINCT 27,CITY OF CHICAGO:WARD 09 PRECINCT 27,9,27,2,0,0,1,0,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 28,CITY OF CHICAGO:WARD 09 PRECINCT 28,9,28,1,1,0,1,2,1,6
CITY OF CHICAGO:WARD 09 PRECINCT 29,CITY OF CHICAGO:WARD 09 PRECINCT 29,9,29,0,3,0,2,1,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 30,CITY OF CHICAGO:WARD 09 PRECINCT 30,9,30,5,2,0,1,1,0,9
CITY OF CHICAGO:WARD 10 PRECINCT 01,CITY OF CHICAGO:WARD 10 PRECINCT 01,10,1,0,3,1,1,3,0,8
CITY OF CHICAGO:WARD 10 PRECINCT 02,CITY OF CHICAGO:WARD 10 PRECINCT 02,10,2,1,0,3,0,1,3,8
CITY OF CHICAGO:WARD 10 PRECINCT 03,CITY OF CHICAGO:WARD 10 PRECINCT 03,10,3,3,1,0,1,1,4,10
CITY OF CHICAGO:WARD 10 PRECINCT 04,CITY OF CHICAGO:WARD 10 PRECINCT 04,10,4,2,4,3,2,1,1,13
CITY OF CHICAGO:WARD 10 PRECINCT 05,CITY OF CHICAGO:WARD 10 PRECINCT 05,10,5,0,0,2,2,0,0,4
CITY OF CHICAGO:WARD 10 PRECINCT 06,CITY OF CHICAGO:WARD 10 PRECINCT 06,10,6,0,1,2,1,0,0,4
CITY OF CHICAGO:WARD 10 PRECINCT 07,CITY OF CHICAGO:WARD 10 PRECINCT 07,10,7,8,6,4,3,1,3,25
CITY OF CHICAGO:WARD 10 PRECINCT 08,CITY OF CHICAGO:WARD 10 PRECINCT 08,10,8,5,1,4,1,3,5,19
CITY OF CHICAGO:WARD 10 PRECINCT 09,CITY OF CHICAGO:WARD 10 PRECINCT 09,10,9,2,3,1,1,0,0,7
CITY OF CHICAGO:WARD 10 PRECINCT 10,CITY OF CHICAGO:WARD 10 PRECINCT 10,10,10,5,3,6,0,1,4,19
CITY OF CHICAGO:WARD 10 PRECINCT 11,CITY OF CHICAGO:WARD 10 PRECINCT 11,10,11,1,0,2,0,0,1,4
CITY OF CHICAGO:WARD 10 PRECINCT 12,CITY OF CHICAGO:WARD 10 PRECINCT 12,10,12,5,2,3,0,1,1,12
CITY OF CHICAGO:WARD 10 PRECINCT 13,CITY OF CHICAGO:WARD 10 PRECINCT 13,10,13,1,2,8,1,1,4,17
CITY OF CHICAGO:WARD 10 PRECINCT 14,CITY OF CHICAGO:WARD 10 PRECINCT 14,10,14,2,11,3,4,1,7,28
CITY OF CHICAGO:WARD 10 PRECINCT 15,CITY OF CHICAGO:WARD 10 PRECINCT 15,10,15,5,7,11,3,0,5,31
CITY OF CHICAGO:WARD 10 PRECINCT 16,CITY OF CHICAGO:WARD 10 PRECINCT 16,10,16,7,14,4,1,2,4,32
CITY OF CHICAGO:WARD 10 PRECINCT 17,CITY OF CHICAGO:WARD 10 PRECINCT 17,10,17,7,7,12,0,2,6,34
CITY OF CHICAGO:WARD 10 PRECINCT 18,CITY OF CHICAGO:WARD 10 PRECINCT 18,10,18,9,12,20,3,2,9,55
CITY OF CHICAGO:WARD 10 PRECINCT 19,CITY OF CHICAGO:WARD 10 PRECINCT 19,10,19,4,7,6,5,1,11,34
CITY OF CHICAGO:WARD 10 PRECINCT 20,CITY OF CHICAGO:WARD 10 PRECINCT 20,10,20,3,3,2,5,0,2,15
CITY OF CHICAGO:WARD 10 PRECINCT 21,CITY OF CHICAGO:WARD 10 PRECINCT 21,10,21,5,4,5,2,1,10,27
CITY OF CHICAGO:WARD 10 PRECINCT 22,CITY OF CHICAGO:WARD 10 PRECINCT 22,10,22,6,10,16,5,3,14,54
CITY OF CHICAGO:WARD 10 PRECINCT 23,CITY OF CHICAGO:WARD 10 PRECINCT 23,10,23,0,1,3,1,1,2,8
CITY OF CHICAGO:WARD 10 PRECINCT 24,CITY OF CHICAGO:WARD 10 PRECINCT 24,10,24,0,0,0,3,0,0,3
CITY OF CHICAGO:WARD 10 PRECINCT 25,CITY OF CHICAGO:WARD 10 PRECINCT 25,10,25,1,0,1,0,0,1,3
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,2,8,0,2,0,2,14
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,0,1,1,0,0,0,2
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,4,4,5,1,0,5,19
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,2,5,3,3,2,6,21
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,8,13,2,1,2,1,27
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,10,5,7,1,1,3,27
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,4,4,1,2,1,3,15
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,8,7,9,1,2,4,31
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,9,6,10,2,1,0,28
CITY OF CHICAGO:WARD 11 PRECINCT 10,CITY OF CHICAGO:WARD 11 PRECINCT 10,11,10,1,3,8,0,1,2,15
CITY OF CHICAGO:WARD 11 PRECINCT 11,CITY OF CHICAGO:WARD 11 PRECINCT 11,11,11,1,0,1,0,0,0,2
CITY OF CHICAGO:WARD 11 PRECINCT 12,CITY OF CHICAGO:WARD 11 PRECINCT 12,11,12,2,5,3,0,0,2,12
CITY OF CHICAGO:WARD 11 PRECINCT 13,CITY OF CHICAGO:WARD 11 PRECINCT 13,11,13,1,7,10,1,1,3,23
CITY OF CHICAGO:WARD 11 PRECINCT 14,CITY OF CHICAGO:WARD 11 PRECINCT 14,11,14,5,9,14,4,0,10,42
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,3,1,2,1,1,1,9
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,5,8,9,2,2,3,29
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,5,3,9,1,1,7,26
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,5,7,4,2,1,4,23
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,3,4,3,0,1,2,13
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,6,8,3,1,0,6,24
CITY OF CHICAGO:WARD 11 PRECINCT 21,CITY OF CHICAGO:WARD 11 PRECINCT 21,11,21,9,19,13,3,0,6,50
CITY OF CHICAGO:WARD 11 PRECINCT 22,CITY OF CHICAGO:WARD 11 PRECINCT 22,11,22,5,12,18,2,2,12,51
CITY OF CHICAGO:WARD 11 PRECINCT 23,CITY OF CHICAGO:WARD 11 PRECINCT 23,11,23,11,17,19,2,1,7,57
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,1,1,2,3,3,2,12
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,0,4,3,0,1,2,10
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,2,3,0,2,0,3,10
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,8,5,5,0,0,1,19
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,3,7,4,1,0,3,18
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,3,6,3,3,0,2,17
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,3,1,3,1,1,2,11
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,1,3,2,2,0,3,11
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,4,0,1,0,1,3,9
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,2,5,8,5,2,4,26
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,1,1,2,2,0,0,6
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,6,0,4,0,0,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,3,4,5,1,0,5,18
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,2,3,0,2,0,1,8
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,5,1,4,2,0,2,14
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,3,2,1,1,0,3,10
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,1,2,1,0,1,0,5
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,3,2,1,0,0,0,6
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,0,5,0,0,0,2,7
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,1,3,1,1,1,2,9
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,1,5,1,2,1,3,13
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,1,2,2,3,0,5,13
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,2,4,1,0,0,5,12
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,8,7,4,8,0,3,30
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,20,9,10,1,0,11,51
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,7,4,1,0,1,1,14
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,19,5,9,2,0,0,35
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,5,3,6,1,0,3,18
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,5,2,7,0,0,3,17
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,5,6,3,0,2,8,24
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,11,10,5,3,0,4,33
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,14,7,14,3,0,3,41
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,7,4,5,2,0,1,19
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,3,1,3,0,1,0,8
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,14,2,11,2,1,8,38
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,5,4,10,2,0,3,24
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,9,5,6,2,0,3,25
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,8,4,6,0,0,4,22
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,5,8,6,1,1,3,24
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,5,7,4,2,0,4,22
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,7,5,7,4,0,4,27
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,9,4,12,2,1,5,33
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,5,1,11,1,2,6,26
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,1,2,2,3,3,4,15
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,20,8,6,1,0,4,39
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,9,3,4,0,0,10,26
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,4,5,5,3,3,2,22
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,5,2,5,0,0,2,14
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,4,1,1,1,0,2,9
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,1,1,3,0,0,0,5
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,2,3,3,0,1,2,11
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,10,4,11,2,1,3,31
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,2,3,10,3,4,3,25
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,4,3,12,1,0,1,21
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,7,2,2,1,1,3,16
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,13,6,18,1,0,8,46
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,7,8,8,1,0,7,31
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,2,4,2,1,0,0,9
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,27,14,15,2,1,8,67
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,1,5,2,0,1,3,12
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,14,10,7,0,1,6,38
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,10,3,5,2,0,6,26
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,3,9,4,1,1,3,21
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,3,3,2,1,0,3,12
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,1,7,1,1,1,2,13
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,0,1,0,0,0,1,2
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,2,2,1,0,0,0,5
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,4,3,3,2,1,3,16
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,18,9,9,2,0,2,40
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,13,4,6,1,0,5,29
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,4,5,1,3,1,4,18
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,0,3,2,2,0,0,7
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,3,4,1,2,0,1,11
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,0,3,0,1,0,4,8
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,9,7,1,1,1,9,28
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,2,6,1,1,0,0,10
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,1,2,2,0,1,3,9
CITY OF CHICAGO:WARD 15 PRECINCT 01,CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,5,14,7,0,1,5,32
CITY OF CHICAGO:WARD 15 PRECINCT 02,CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,8,12,11,3,0,13,47
CITY OF CHICAGO:WARD 15 PRECINCT 03,CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,4,2,3,0,1,4,14
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,1,1,1,0,1,2,6
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,4,1,1,0,1,0,7
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,1,1,1,1,0,0,4
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,4,5,3,1,0,1,14
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,5,4,7,0,2,3,21
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,0,0,0,0,0,1,1
