JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
CITY OF CHICAGO:WARD 09 PRECINCT 06,CITY OF CHICAGO:WARD 09 PRECINCT 06,9,6,508,508
CITY OF CHICAGO:WARD 09 PRECINCT 07,CITY OF CHICAGO:WARD 09 PRECINCT 07,9,7,339,339
CITY OF CHICAGO:WARD 09 PRECINCT 08,CITY OF CHICAGO:WARD 09 PRECINCT 08,9,8,312,312
CITY OF CHICAGO:WARD 09 PRECINCT 09,CITY OF CHICAGO:WARD 09 PRECINCT 09,9,9,194,194
CITY OF CHICAGO:WARD 09 PRECINCT 10,CITY OF CHICAGO:WARD 09 PRECINCT 10,9,10,490,490
CITY OF CHICAGO:WARD 09 PRECINCT 11,CITY OF CHICAGO:WARD 09 PRECINCT 11,9,11,127,127
CITY OF CHICAGO:WARD 09 PRECINCT 12,CITY OF CHICAGO:WARD 09 PRECINCT 12,9,12,429,429
CITY OF CHICAGO:WARD 09 PRECINCT 13,CITY OF CHICAGO:WARD 09 PRECINCT 13,9,13,405,405
CITY OF CHICAGO:WARD 09 PRECINCT 14,CITY OF CHICAGO:WARD 09 PRECINCT 14,9,14,219,219
CITY OF CHICAGO:WARD 09 PRECINCT 15,CITY OF CHICAGO:WARD 09 PRECINCT 15,9,15,296,296
CITY OF CHICAGO:WARD 09 PRECINCT 16,CITY OF CHICAGO:WARD 09 PRECINCT 16,9,16,394,394
CITY OF CHICAGO:WARD 09 PRECINCT 17,CITY OF CHICAGO:WARD 09 PRECINCT 17,9,17,101,101
CITY OF CHICAGO:WARD 09 PRECINCT 18,CITY OF CHICAGO:WARD 09 PRECINCT 18,9,18,171,171
CITY OF CHICAGO:WARD 09 PRECINCT 19,CITY OF CHICAGO:WARD 09 PRECINCT 19,9,19,152,152
CITY OF CHICAGO:WARD 09 PRECINCT 20,CITY OF CHICAGO:WARD 09 PRECINCT 20,9,20,339,339
CITY OF CHICAGO:WARD 09 PRECINCT 21,CITY OF CHICAGO:WARD 09 PRECINCT 21,9,21,301,301
CITY OF CHICAGO:WARD 09 PRECINCT 22,CITY OF CHICAGO:WARD 09 PRECINCT 22,9,22,204,204
CITY OF CHICAGO:WARD 09 PRECINCT 23,CITY OF CHICAGO:WARD 09 PRECINCT 23,9,23,179,179
CITY OF CHICAGO:WARD 09 PRECINCT 24,CITY OF CHICAGO:WARD 09 PRECINCT 24,9,24,298,298
CITY OF CHICAGO:WARD 09 PRECINCT 25,CITY OF CHICAGO:WARD 09 PRECINCT 25,9,25,236,236
CITY OF CHICAGO:WARD 09 PRECINCT 26,CITY OF CHICAGO:WARD 09 PRECINCT 26,9,26,335,335
CITY OF CHICAGO:WARD 09 PRECINCT 27,CITY OF CHICAGO:WARD 09 PRECINCT 27,9,27,185,185
CITY OF CHICAGO:WARD 09 PRECINCT 28,CITY OF CHICAGO:WARD 09 PRECINCT 28,9,28,119,119
CITY OF CHICAGO:WARD 09 PRECINCT 29,CITY OF CHICAGO:WARD 09 PRECINCT 29,9,29,457,457
CITY OF CHICAGO:WARD 09 PRECINCT 30,CITY OF CHICAGO:WARD 09 PRECINCT 30,9,30,337,337
CITY OF CHICAGO:WARD 10 PRECINCT 01,CITY OF CHICAGO:WARD 10 PRECINCT 01,10,1,74,74
CITY OF CHICAGO:WARD 10 PRECINCT 02,CITY OF CHICAGO:WARD 10 PRECINCT 02,10,2,96,96
CITY OF CHICAGO:WARD 10 PRECINCT 03,CITY OF CHICAGO:WARD 10 PRECINCT 03,10,3,138,138
CITY OF CHICAGO:WARD 10 PRECINCT 04,CITY OF CHICAGO:WARD 10 PRECINCT 04,10,4,206,206
CITY OF CHICAGO:WARD 10 PRECINCT 05,CITY OF CHICAGO:WARD 10 PRECINCT 05,10,5,58,58
CITY OF CHICAGO:WARD 10 PRECINCT 06,CITY OF CHICAGO:WARD 10 PRECINCT 06,10,6,97,97
CITY OF CHICAGO:WARD 10 PRECINCT 07,CITY OF CHICAGO:WARD 10 PRECINCT 07,10,7,176,176
CITY OF CHICAGO:WARD 10 PRECINCT 08,CITY OF CHICAGO:WARD 10 PRECINCT 08,10,8,156,156
CITY OF CHICAGO:WARD 10 PRECINCT 09,CITY OF CHICAGO:WARD 10 PRECINCT 09,10,9,173,173
CITY OF CHICAGO:WARD 10 PRECINCT 10,CITY OF CHICAGO:WARD 10 PRECINCT 10,10,10,165,165
CITY OF CHICAGO:WARD 10 PRECINCT 11,CITY OF CHICAGO:WARD 10 PRECINCT 11,10,11,69,69
CITY OF CHICAGO:WARD 10 PRECINCT 12,CITY OF CHICAGO:WARD 10 PRECINCT 12,10,12,156,156
CITY OF CHICAGO:WARD 10 PRECINCT 13,CITY OF CHICAGO:WARD 10 PRECINCT 13,10,13,233,233
CITY OF CHICAGO:WARD 10 PRECINCT 14,CITY OF CHICAGO:WARD 10 PRECINCT 14,10,14,273,273
CITY OF CHICAGO:WARD 10 PRECINCT 15,CITY OF CHICAGO:WARD 10 PRECINCT 15,10,15,194,194
CITY OF CHICAGO:WARD 10 PRECINCT 16,CITY OF CHICAGO:WARD 10 PRECINCT 16,10,16,253,253
CITY OF CHICAGO:WARD 10 PRECINCT 17,CITY OF CHICAGO:WARD 10 PRECINCT 17,10,17,195,195
CITY OF CHICAGO:WARD 10 PRECINCT 18,CITY OF CHICAGO:WARD 10 PRECINCT 18,10,18,244,244
CITY OF CHICAGO:WARD 10 PRECINCT 19,CITY OF CHICAGO:WARD 10 PRECINCT 19,10,19,151,151
CITY OF CHICAGO:WARD 10 PRECINCT 20,CITY OF CHICAGO:WARD 10 PRECINCT 20,10,20,109,109
CITY OF CHICAGO:WARD 10 PRECINCT 21,CITY OF CHICAGO:WARD 10 PRECINCT 21,10,21,120,120
CITY OF CHICAGO:WARD 10 PRECINCT 22,CITY OF CHICAGO:WARD 10 PRECINCT 22,10,22,179,179
CITY OF CHICAGO:WARD 10 PRECINCT 23,CITY OF CHICAGO:WARD 10 PRECINCT 23,10,23,169,169
CITY OF CHICAGO:WARD 10 PRECINCT 24,CITY OF CHICAGO:WARD 10 PRECINCT 24,10,24,78,78
CITY OF CHICAGO:WARD 10 PRECINCT 25,CITY OF CHICAGO:WARD 10 PRECINCT 25,10,25,112,112
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,113,113
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,44,44
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,229,229
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,195,195
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,167,167
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,246,246
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,119,119
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,217,217
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,206,206
CITY OF CHICAGO:WARD 11 PRECINCT 10,CITY OF CHICAGO:WARD 11 PRECINCT 10,11,10,41,41
CITY OF CHICAGO:WARD 11 PRECINCT 11,CITY OF CHICAGO:WARD 11 PRECINCT 11,11,11,38,38
CITY OF CHICAGO:WARD 11 PRECINCT 12,CITY OF CHICAGO:WARD 11 PRECINCT 12,11,12,70,70
CITY OF CHICAGO:WARD 11 PRECINCT 13,CITY OF CHICAGO:WARD 11 PRECINCT 13,11,13,210,210
CITY OF CHICAGO:WARD 11 PRECINCT 14,CITY OF CHICAGO:WARD 11 PRECINCT 14,11,14,391,391
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,293,293
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,380,380
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,164,164
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,221,221
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,71,71
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,243,243
CITY OF CHICAGO:WARD 11 PRECINCT 21,CITY OF CHICAGO:WARD 11 PRECINCT 21,11,21,307,307
CITY OF CHICAGO:WARD 11 PRECINCT 22,CITY OF CHICAGO:WARD 11 PRECINCT 22,11,22,185,185
CITY OF CHICAGO:WARD 11 PRECINCT 23,CITY OF CHICAGO:WARD 11 PRECINCT 23,11,23,225,225
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,144,144
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,98,98
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,228,228
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,165,165
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,163,163
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,131,131
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,138,138
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,167,167
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,86,86
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,149,149
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,116,116
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,111,111
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,116,116
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,145,145
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,147,147
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,129,129
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,115,115
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,134,134
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,104,104
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,159,159
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,146,146
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,101,101
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,131,131
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,127,127
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,151,151
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,163,163
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,127,127
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,104,104
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,119,119
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,192,192
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,177,177
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,155,155
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,88,88
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,99,99
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,75,75
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,148,148
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,98,98
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,143,143
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,170,170
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,121,121
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,88,88
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,142,142
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,110,110
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,178,178
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,120,120
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,116,116
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,141,141
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,127,127
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,121,121
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,130,130
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,106,106
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,153,153
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,85,85
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,102,102
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,115,115
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,156,156
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,201,201
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,123,123
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,120,120
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,75,75
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,128,128
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,110,110
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,230,230
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,149,149
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,126,126
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,45,45
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,180,180
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,250,250
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,223,223
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,223,223
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,239,239
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,240,240
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,261,261
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,191,191
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,225,225
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,133,133
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,149,149
CITY OF CHICAGO:WARD 15 PRECINCT 01,CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,97,97
CITY OF CHICAGO:WARD 15 PRECINCT 02,CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,101,101
CITY OF CHICAGO:WARD 15 PRECINCT 03,CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,64,64
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,119,119
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,111,111
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,154,154
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,103,103
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,147,147
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,136,136
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,129,129
CITY OF CHICAGO:WARD 15 PRECINCT 11,CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,104,104
CITY OF CHICAGO:WARD 15 PRECINCT 12,CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,156,156
CITY OF CHICAGO:WARD 15 PRECINCT 13,CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,138,138
CITY OF CHICAGO:WARD 15 PRECINCT 14,CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,107,107
CITY OF CHICAGO:WARD 15 PRECINCT 15,CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,120,120
CITY OF CHICAGO:WARD 15 PRECINCT 16,CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,187,187
CITY OF CHICAGO:WARD 15 PRECINCT 17,CITY OF CHICAGO:WARD 15 PRECINCT 17,15,17,231,231
CITY OF CHICAGO:WARD 15 PRECINCT 18,CITY OF CHICAGO:WARD 15 PRECINCT 18,15,18,175,175
CITY OF CHICAGO:WARD 15 PRECINCT 19,CITY OF CHICAGO:WARD 15 PRECINCT 19,15,19,104,104
CITY OF CHICAGO:WARD 15 PRECINCT 20,CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,143,143
CITY OF CHICAGO:WARD 16 PRECINCT 01,CITY OF CHICAGO:WARD 16 PRECINCT 01,16,1,197,197
CITY OF CHICAGO:WARD 16 PRECINCT 02,CITY OF CHICAGO:WARD 16 PRECINCT 02,16,2,132,132
CITY OF CHICAGO:WARD 16 PRECINCT 03,CITY OF CHICAGO:WARD 16 PRECINCT 03,16,3,142,142
CITY OF CHICAGO:WARD 16 PRECINCT 04,CITY OF CHICAGO:WARD 16 PRECINCT 04,16,4,112,112
CITY OF CHICAGO:WARD 16 PRECINCT 05,CITY OF CHICAGO:WARD 16 PRECINCT 05,16,5,216,216
CITY OF CHICAGO:WARD 16 PRECINCT 06,CITY OF CHICAGO:WARD 16 PRECINCT 06,16,6,207,207
CITY OF CHICAGO:WARD 16 PRECINCT 07,CITY OF CHICAGO:WARD 16 PRECINCT 07,16,7,124,124
CITY OF CHICAGO:WARD 16 PRECINCT 08,CITY OF CHICAGO:WARD 16 PRECINCT 08,16,8,88,88
CITY OF CHICAGO:WARD 16 PRECINCT 09,CITY OF CHICAGO:WARD 16 PRECINCT 09,16,9,200,200
CITY OF CHICAGO:WARD 16 PRECINCT 10,CITY OF CHICAGO:WARD 16 PRECINCT 10,16,10,153,153
CITY OF CHICAGO:WARD 16 PRECINCT 11,CITY OF CHICAGO:WARD 16 PRECINCT 11,16,11,132,132
CITY OF CHICAGO:WARD 16 PRECINCT 12,CITY OF CHICAGO:WARD 16 PRECINCT 12,16,12,51,51
CITY OF CHICAGO:WARD 16 PRECINCT 13,CITY OF CHICAGO:WARD 16 PRECINCT 13,16,13,89,89
CITY OF CHICAGO:WARD 16 PRECINCT 14,CITY OF CHICAGO:WARD 16 PRECINCT 14,16,14,214,214
CITY OF CHICAGO:WARD 16 PRECINCT 15,CITY OF CHICAGO:WARD 16 PRECINCT 15,16,15,190,190
CITY OF CHICAGO:WARD 16 PRECINCT 16,CITY OF CHICAGO:WARD 16 PRECINCT 16,16,16,136,136
CITY OF CHICAGO:WARD 16 PRECINCT 17,CITY OF CHICAGO:WARD 16 PRECINCT 17,16,17,244,244
CITY OF CHICAGO:WARD 16 PRECINCT 18,CITY OF CHICAGO:WARD 16 PRECINCT 18,16,18,234,234
CITY OF CHICAGO:WARD 16 PRECINCT 19,CITY OF CHICAGO:WARD 16 PRECINCT 19,16,19,190,190
CITY OF CHICAGO:WARD 16 PRECINCT 20,CITY OF CHICAGO:WARD 16 PRECINCT 20,16,20,189,189
CITY OF CHICAGO:WARD 16 PRECINCT 21,CITY OF CHICAGO:WARD 16 PRECINCT 21,16,21,125,125
CITY OF CHICAGO:WARD 16 PRECINCT 22,CITY OF CHICAGO:WARD 16 PRECINCT 22,16,22,161,161
CITY OF CHICAGO:WARD 16 PRECINCT 23,CITY OF CHICAGO:WARD 16 PRECINCT 23,16,23,138,138
CITY OF CHICAGO:WARD 16 PRECINCT 24,CITY OF CHICAGO:WARD 16 PRECINCT 24,16,24,144,144
CITY OF CHICAGO:WARD 16 PRECINCT 25,CITY OF CHICAGO:WARD 16 PRECINCT 25,16,25,85,85
CITY OF CHICAGO:WARD 17 PRECINCT 01,CITY OF CHICAGO:WARD 17 PRECINCT 01,17,1,205,205
CITY OF CHICAGO:WARD 17 PRECINCT 02,CITY OF CHICAGO:WARD 17 PRECINCT 02,17,2,131,131
CITY OF CHICAGO:WARD 17 PRECINCT 03,CITY OF CHICAGO:WARD 17 PRECINCT 03,17,3,222,222
CITY OF CHICAGO:WARD 17 PRECINCT 04,CITY OF CHICAGO:WARD 17 PRECINCT 04,17,4,164,164
CITY OF CHICAGO:WARD 17 PRECINCT 05,CITY OF CHICAGO:WARD 17 PRECINCT 05,17,5,97,97
CITY OF CHICAGO:WARD 17 PRECINCT 06,CITY OF CHICAGO:WARD 17 PRECINCT 06,17,6,164,164
CITY OF CHICAGO:WARD 17 PRECINCT 07,CITY OF CHICAGO:WARD 17 PRECINCT 07,17,7,84,84
CITY OF CHICAGO:WARD 17 PRECINCT 08,CITY OF CHICAGO:WARD 17 PRECINCT 08,17,8,124,124
CITY OF CHICAGO:WARD 17 PRECINCT 09,CITY OF CHICAGO:WARD 17 PRECINCT 09,17,9,131,131
CITY OF CHICAGO:WARD 17 PRECINCT 10,CITY OF CHICAGO:WARD 17 PRECINCT 10,17,10,250,250
CITY OF CHICAGO:WARD 17 PRECINCT 11,CITY OF CHICAGO:WARD 17 PRECINCT 11,17,11,139,139
CITY OF CHICAGO:WARD 17 PRECINCT 12,CITY OF CHICAGO:WARD 17 PRECINCT 12,17,12,89,89
CITY OF CHICAGO:WARD 17 PRECINCT 13,CITY OF CHICAGO:WARD 17 PRECINCT 13,17,13,101,101
CITY OF CHICAGO:WARD 17 PRECINCT 14,CITY OF CHICAGO:WARD 17 PRECINCT 14,17,14,115,115
CITY OF CHICAGO:WARD 17 PRECINCT 15,CITY OF CHICAGO:WARD 17 PRECINCT 15,17,15,332,332
CITY OF CHICAGO:WARD 17 PRECINCT 16,CITY OF CHICAGO:WARD 17 PRECINCT 16,17,16,129,129
CITY OF CHICAGO:WARD 17 PRECINCT 17,CITY OF CHICAGO:WARD 17 PRECINCT 17,17,17,122,122
CITY OF CHICAGO:WARD 17 PRECINCT 18,CITY OF CHICAGO:WARD 17 PRECINCT 18,17,18,388,388
CITY OF CHICAGO:WARD 17 PRECINCT 19,CITY OF CHICAGO:WARD 17 PRECINCT 19,17,19,226,226
CITY OF CHICAGO:WARD 17 PRECINCT 20,CITY OF CHICAGO:WARD 17 PRECINCT 20,17,20,263,263
CITY OF CHICAGO:WARD 17 PRECINCT 21,CITY OF CHICAGO:WARD 17 PRECINCT 21,17,21,319,319
CITY OF CHICAGO:WARD 17 PRECINCT 22,CITY OF CHICAGO:WARD 17 PRECINCT 22,17,22,286,286
CITY OF CHICAGO:WARD 17 PRECINCT 23,CITY OF CHICAGO:WARD 17 PRECINCT 23,17,23,181,181
CITY OF CHICAGO:WARD 17 PRECINCT 24,CITY OF CHICAGO:WARD 17 PRECINCT 24,17,24,322,322
CITY OF CHICAGO:WARD 17 PRECINCT 25,CITY OF CHICAGO:WARD 17 PRECINCT 25,17,25,141,141
CITY OF CHICAGO:WARD 17 PRECINCT 26,CITY OF CHICAGO:WARD 17 PRECINCT 26,17,26,269,269
CITY OF CHICAGO:WARD 17 PRECINCT 27,CITY OF CHICAGO:WARD 17 PRECINCT 27,17,27,310,310
CITY OF CHICAGO:WARD 17 PRECINCT 28,CITY OF CHICAGO:WARD 17 PRECINCT 28,17,28,375,375
CITY OF CHICAGO:WARD 17 PRECINCT 29,CITY OF CHICAGO:WARD 17 PRECINCT 29,17,29,321,321
CITY OF CHICAGO:WARD 18 PRECINCT 01,CITY OF CHICAGO:WARD 18 PRECINCT 01,18,1,395,395
