JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
CITY OF CHICAGO:WARD 08 PRECINCT 08,CITY OF CHICAGO:WARD 08 PRECINCT 08,8,8,4,2,4,1,0,11
CITY OF CHICAGO:WARD 08 PRECINCT 09,CITY OF CHICAGO:WARD 08 PRECINCT 09,8,9,3,1,3,2,0,9
CITY OF CHICAGO:WARD 08 PRECINCT 10,CITY OF CHICAGO:WARD 08 PRECINCT 10,8,10,5,6,5,1,0,17
CITY OF CHICAGO:WARD 08 PRECINCT 11,CITY OF CHICAGO:WARD 08 PRECINCT 11,8,11,0,1,6,0,0,7
CITY OF CHICAGO:WARD 08 PRECINCT 12,CITY OF CHICAGO:WARD 08 PRECINCT 12,8,12,3,0,1,1,0,5
CITY OF CHICAGO:WARD 08 PRECINCT 13,CITY OF CHICAGO:WARD 08 PRECINCT 13,8,13,1,0,2,0,0,3
CITY OF CHICAGO:WARD 08 PRECINCT 14,CITY OF CHICAGO:WARD 08 PRECINCT 14,8,14,5,0,3,0,0,8
CITY OF CHICAGO:WARD 08 PRECINCT 15,CITY OF CHICAGO:WARD 08 PRECINCT 15,8,15,6,1,1,0,0,8
CITY OF CHICAGO:WARD 08 PRECINCT 16,CITY OF CHICAGO:WARD 08 PRECINCT 16,8,16,2,0,2,0,0,4
CITY OF CHICAGO:WARD 08 PRECINCT 17,CITY OF CHICAGO:WARD 08 PRECINCT 17,8,17,0,0,0,0,0,0
CITY OF CHICAGO:WARD 08 PRECINCT 18,CITY OF CHICAGO:WARD 08 PRECINCT 18,8,18,6,0,0,2,0,8
CITY OF CHICAGO:WARD 08 PRECINCT 19,CITY OF CHICAGO:WARD 08 PRECINCT 19,8,19,0,1,3,2,0,6
CITY OF CHICAGO:WARD 08 PRECINCT 20,CITY OF CHICAGO:WARD 08 PRECINCT 20,8,20,1,0,2,2,0,5
CITY OF CHICAGO:WARD 08 PRECINCT 21,CITY OF CHICAGO:WARD 08 PRECINCT 21,8,21,0,1,0,1,0,2
CITY OF CHICAGO:WARD 08 PRECINCT 22,CITY OF CHICAGO:WARD 08 PRECINCT 22,8,22,2,0,0,0,0,2
CITY OF CHICAGO:WARD 08 PRECINCT 23,CITY OF CHICAGO:WARD 08 PRECINCT 23,8,23,4,1,2,1,0,8
CITY OF CHICAGO:WARD 08 PRECINCT 24,CITY OF CHICAGO:WARD 08 PRECINCT 24,8,24,2,0,1,0,0,3
CITY OF CHICAGO:WARD 08 PRECINCT 25,CITY OF CHICAGO:WARD 08 PRECINCT 25,8,25,0,0,3,0,0,3
CITY OF CHICAGO:WARD 08 PRECINCT 26,CITY OF CHICAGO:WARD 08 PRECINCT 26,8,26,1,2,3,0,0,6
CITY OF CHICAGO:WARD 08 PRECINCT 27,CITY OF CHICAGO:WARD 08 PRECINCT 27,8,27,6,2,2,0,0,10
CITY OF CHICAGO:WARD 08 PRECINCT 28,CITY OF CHICAGO:WARD 08 PRECINCT 28,8,28,1,0,0,1,0,2
CITY OF CHICAGO:WARD 08 PRECINCT 29,CITY OF CHICAGO:WARD 08 PRECINCT 29,8,29,2,0,1,0,0,3
CITY OF CHICAGO:WARD 08 PRECINCT 30,CITY OF CHICAGO:WARD 08 PRECINCT 30,8,30,1,2,1,0,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 01,CITY OF CHICAGO:WARD 09 PRECINCT 01,9,1,4,1,4,0,0,9
CITY OF CHICAGO:WARD 09 PRECINCT 02,CITY OF CHICAGO:WARD 09 PRECINCT 02,9,2,2,3,4,1,0,10
CITY OF CHICAGO:WARD 09 PRECINCT 03,CITY OF CHICAGO:WARD 09 PRECINCT 03,9,3,1,2,1,0,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 04,CITY OF CHICAGO:WARD 09 PRECINCT 04,9,4,1,0,4,1,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 05,CITY OF CHICAGO:WARD 09 PRECINCT 05,9,5,4,0,1,0,0,5
CITY OF CHICAGO:WARD 09 PRECINCT 06,CITY OF CHICAGO:WARD 09 PRECINCT 06,9,6,2,0,1,1,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 07,CITY OF CHICAGO:WARD 09 PRECINCT 07,9,7,0,2,4,3,0,9
CITY OF CHICAGO:WARD 09 PRECINCT 08,CITY OF CHICAGO:WARD 09 PRECINCT 08,9,8,3,1,6,0,0,10
CITY OF CHICAGO:WARD 09 PRECINCT 09,CITY OF CHICAGO:WARD 09 PRECINCT 09,9,9,1,0,0,1,0,2
CITY OF CHICAGO:WARD 09 PRECINCT 10,CITY OF CHICAGO:WARD 09 PRECINCT 10,9,10,0,0,1,0,0,1
CITY OF CHICAGO:WARD 09 PRECINCT 11,CITY OF CHICAGO:WARD 09 PRECINCT 11,9,11,1,0,1,0,0,2
CITY OF CHICAGO:WARD 09 PRECINCT 12,CITY OF CHICAGO:WARD 09 PRECINCT 12,9,12,1,2,5,0,0,8
CITY OF CHICAGO:WARD 09 PRECINCT 13,CITY OF CHICAGO:WARD 09 PRECINCT 13,9,13,7,2,3,0,0,12
CITY OF CHICAGO:WARD 09 PRECINCT 14,CITY OF CHICAGO:WARD 09 PRECINCT 14,9,14,1,0,0,0,0,1
CITY OF CHICAGO:WARD 09 PRECINCT 15,CITY OF CHICAGO:WARD 09 PRECINCT 15,9,15,1,2,1,0,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 16,CITY OF CHICAGO:WARD 09 PRECINCT 16,9,16,2,1,5,0,0,8
CITY OF CHICAGO:WARD 09 PRECINCT 17,CITY OF CHICAGO:WARD 09 PRECINCT 17,9,17,0,0,1,2,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 18,CITY OF CHICAGO:WARD 09 PRECINCT 18,9,18,1,2,4,2,0,9
CITY OF CHICAGO:WARD 09 PRECINCT 19,CITY OF CHICAGO:WARD 09 PRECINCT 19,9,19,2,0,1,1,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 20,CITY OF CHICAGO:WARD 09 PRECINCT 20,9,20,10,1,6,2,0,19
CITY OF CHICAGO:WARD 09 PRECINCT 21,CITY OF CHICAGO:WARD 09 PRECINCT 21,9,21,0,2,3,0,0,5
CITY OF CHICAGO:WARD 09 PRECINCT 22,CITY OF CHICAGO:WARD 09 PRECINCT 22,9,22,1,0,4,1,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 23,CITY OF CHICAGO:WARD 09 PRECINCT 23,9,23,1,0,3,0,0,4
CITY OF CHICAGO:WARD 09 PRECINCT 24,CITY OF CHICAGO:WARD 09 PRECINCT 24,9,24,3,0,2,1,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 25,CITY OF CHICAGO:WARD 09 PRECINCT 25,9,25,2,0,3,0,0,5
CITY OF CHICAGO:WARD 09 PRECINCT 26,CITY OF CHICAGO:WARD 09 PRECINCT 26,9,26,2,0,2,1,0,5
CITY OF CHICAGO:WARD 09 PRECINCT 27,CITY OF CHICAGO:WARD 09 PRECINCT 27,9,27,2,0,1,0,0,3
CITY OF CHICAGO:WARD 09 PRECINCT 28,CITY OF CHICAGO:WARD 09 PRECINCT 28,9,28,4,0,2,0,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 29,CITY OF CHICAGO:WARD 09 PRECINCT 29,9,29,1,3,2,0,0,6
CITY OF CHICAGO:WARD 09 PRECINCT 30,CITY OF CHICAGO:WARD 09 PRECINCT 30,9,30,4,2,3,0,0,9
CITY OF CHICAGO:WARD 10 PRECINCT 01,CITY OF CHICAGO:WARD 10 PRECINCT 01,10,1,1,1,6,0,0,8
CITY OF CHICAGO:WARD 10 PRECINCT 02,CITY OF CHICAGO:WARD 10 PRECINCT 02,10,2,4,1,0,2,0,7
CITY OF CHICAGO:WARD 10 PRECINCT 03,CITY OF CHICAGO:WARD 10 PRECINCT 03,10,3,5,2,0,3,0,10
CITY OF CHICAGO:WARD 10 PRECINCT 04,CITY OF CHICAGO:WARD 10 PRECINCT 04,10,4,5,3,2,2,0,12
CITY OF CHICAGO:WARD 10 PRECINCT 05,CITY OF CHICAGO:WARD 10 PRECINCT 05,10,5,0,2,2,0,0,4
CITY OF CHICAGO:WARD 10 PRECINCT 06,CITY OF CHICAGO:WARD 10 PRECINCT 06,10,6,0,2,2,1,0,5
CITY OF CHICAGO:WARD 10 PRECINCT 07,CITY OF CHICAGO:WARD 10 PRECINCT 07,10,7,10,2,10,4,0,26
CITY OF CHICAGO:WARD 10 PRECINCT 08,CITY OF CHICAGO:WARD 10 PRECINCT 08,10,8,13,2,5,1,0,21
CITY OF CHICAGO:WARD 10 PRECINCT 09,CITY OF CHICAGO:WARD 10 PRECINCT 09,10,9,0,3,4,0,0,7
CITY OF CHICAGO:WARD 10 PRECINCT 10,CITY OF CHICAGO:WARD 10 PRECINCT 10,10,10,6,3,9,1,0,19
CITY OF CHICAGO:WARD 10 PRECINCT 11,CITY OF CHICAGO:WARD 10 PRECINCT 11,10,11,1,0,2,1,0,4
CITY OF CHICAGO:WARD 10 PRECINCT 12,CITY OF CHICAGO:WARD 10 PRECINCT 12,10,12,5,3,3,1,0,12
CITY OF CHICAGO:WARD 10 PRECINCT 13,CITY OF CHICAGO:WARD 10 PRECINCT 13,10,13,4,6,4,2,0,16
CITY OF CHICAGO:WARD 10 PRECINCT 14,CITY OF CHICAGO:WARD 10 PRECINCT 14,10,14,11,2,12,3,0,28
CITY OF CHICAGO:WARD 10 PRECINCT 15,CITY OF CHICAGO:WARD 10 PRECINCT 15,10,15,16,4,10,2,0,32
CITY OF CHICAGO:WARD 10 PRECINCT 16,CITY OF CHICAGO:WARD 10 PRECINCT 16,10,16,15,1,15,2,0,33
CITY OF CHICAGO:WARD 10 PRECINCT 17,CITY OF CHICAGO:WARD 10 PRECINCT 17,10,17,14,5,7,8,0,34
CITY OF CHICAGO:WARD 10 PRECINCT 18,CITY OF CHICAGO:WARD 10 PRECINCT 18,10,18,23,10,22,0,0,55
CITY OF CHICAGO:WARD 10 PRECINCT 19,CITY OF CHICAGO:WARD 10 PRECINCT 19,10,19,10,3,17,4,0,34
CITY OF CHICAGO:WARD 10 PRECINCT 20,CITY OF CHICAGO:WARD 10 PRECINCT 20,10,20,5,1,8,0,0,14
CITY OF CHICAGO:WARD 10 PRECINCT 21,CITY OF CHICAGO:WARD 10 PRECINCT 21,10,21,11,2,9,4,0,26
CITY OF CHICAGO:WARD 10 PRECINCT 22,CITY OF CHICAGO:WARD 10 PRECINCT 22,10,22,23,3,26,3,0,55
CITY OF CHICAGO:WARD 10 PRECINCT 23,CITY OF CHICAGO:WARD 10 PRECINCT 23,10,23,4,1,1,2,0,8
CITY OF CHICAGO:WARD 10 PRECINCT 24,CITY OF CHICAGO:WARD 10 PRECINCT 24,10,24,0,0,3,0,0,3
CITY OF CHICAGO:WARD 10 PRECINCT 25,CITY OF CHICAGO:WARD 10 PRECINCT 25,10,25,2,1,1,0,0,4
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,7,3,3,0,0,13
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,0,0,2,0,0,2
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,7,3,7,3,0,20
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,9,4,6,3,0,22
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,9,6,10,2,0,27
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,11,4,10,2,0,27
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,4,5,6,1,0,16
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,12,1,15,4,0,32
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,10,4,13,0,0,27
CITY OF CHICAGO:WARD 11 PRECINCT 10,CITY OF CHICAGO:WARD 11 PRECINCT 10,11,10,9,1,4,2,0,16
CITY OF CHICAGO:WARD 11 PRECINCT 11,CITY OF CHICAGO:WARD 11 PRECINCT 11,11,11,1,0,1,0,0,2
CITY OF CHICAGO:WARD 11 PRECINCT 12,CITY OF CHICAGO:WARD 11 PRECINCT 12,11,12,4,3,5,0,0,12
CITY OF CHICAGO:WARD 11 PRECINCT 13,CITY OF CHICAGO:WARD 11 PRECINCT 13,11,13,9,7,6,3,0,25
CITY OF CHICAGO:WARD 11 PRECINCT 14,CITY OF CHICAGO:WARD 11 PRECINCT 14,11,14,18,4,16,4,0,42
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,5,0,3,1,0,9
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,9,2,16,1,0,28
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,12,4,10,0,0,26
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,8,5,10,2,0,25
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,3,0,7,3,0,13
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,7,4,13,1,0,25
CITY OF CHICAGO:WARD 11 PRECINCT 21,CITY OF CHICAGO:WARD 11 PRECINCT 21,11,21,20,8,20,3,0,51
CITY OF CHICAGO:WARD 11 PRECINCT 22,CITY OF CHICAGO:WARD 11 PRECINCT 22,11,22,26,4,21,1,0,52
CITY OF CHICAGO:WARD 11 PRECINCT 23,CITY OF CHICAGO:WARD 11 PRECINCT 23,11,23,22,4,27,3,0,56
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,4,1,7,1,0,13
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,5,1,2,2,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,2,2,4,2,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,9,1,9,0,0,19
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,5,4,5,6,0,20
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,5,1,9,2,0,17
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,9,1,1,0,0,11
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,3,1,3,3,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,5,1,3,0,0,9
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,8,4,13,3,0,28
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,1,3,2,0,0,6
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,5,2,2,0,0,9
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,12,1,6,0,0,19
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,6,1,2,1,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,6,1,6,2,0,15
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,3,2,4,1,0,10
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,2,2,1,0,0,5
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,5,0,0,0,0,5
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,1,1,5,0,0,7
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,5,1,2,1,0,9
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,5,1,7,1,0,14
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,4,4,2,2,0,12
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,6,1,3,2,0,12
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,14,2,4,9,0,29
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,16,8,19,8,0,51
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,11,1,1,1,0,14
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,18,5,10,3,0,36
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,12,2,3,1,0,18
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,9,1,5,2,0,17
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,10,5,7,2,0,24
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,15,6,8,4,0,33
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,20,5,16,2,0,43
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,10,1,5,3,0,19
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,4,0,3,0,0,7
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,14,7,12,5,0,38
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,5,6,11,2,0,24
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,11,4,9,2,0,26
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,11,5,4,3,0,23
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,10,4,7,3,0,24
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,14,0,5,3,0,22
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,12,2,11,2,0,27
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,13,4,15,0,0,32
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,10,1,12,6,0,29
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,4,3,7,1,0,15
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,27,7,8,1,0,43
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,9,5,10,1,0,25
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,12,4,4,2,0,22
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,8,1,5,1,0,15
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,6,1,2,0,0,9
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,2,1,1,1,0,5
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,6,1,3,1,0,11
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,15,3,11,4,0,33
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,7,6,7,5,0,25
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,9,4,7,1,0,21
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,2,2,11,4,0,19
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,22,11,7,6,0,46
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,9,5,15,3,0,32
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,7,0,0,2,0,9
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,33,8,16,12,0,69
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,2,4,4,0,0,10
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,17,0,13,7,0,37
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,14,6,1,5,0,26
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,7,7,7,0,0,21
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,3,2,6,1,0,12
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,9,1,2,1,0,13
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,1,0,1,0,0,2
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,1,0,3,2,0,6
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,7,1,7,1,0,16
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,21,3,10,2,0,36
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,14,3,12,1,0,30
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,7,1,7,3,0,18
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,1,3,2,1,0,7
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,4,0,6,1,0,11
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,1,1,3,3,0,8
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,19,1,8,1,0,29
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,3,3,1,3,0,10
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,4,0,6,0,0,10
CITY OF CHICAGO:WARD 15 PRECINCT 01,CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,8,2,20,3,0,33
CITY OF CHICAGO:WARD 15 PRECINCT 02,CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,21,4,22,3,0,50
CITY OF CHICAGO:WARD 15 PRECINCT 03,CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,7,1,6,1,0,15
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,2,1,2,1,0,6
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,4,0,2,1,0,7
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,2,1,2,0,0,5
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,0,0,0,0,0,0
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,5,3,2,3,0,13
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,8,1,11,1,0,21
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,0,1,0,0,0,1
CITY OF CHICAGO:WARD 15 PRECINCT 11,CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,2,1,0,0,0,3
CITY OF CHICAGO:WARD 15 PRECINCT 12,CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,5,3,1,0,0,9
CITY OF CHICAGO:WARD 15 PRECINCT 13,CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,1,2,1,2,0,6
CITY OF CHICAGO:WARD 15 PRECINCT 14,CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,0,1,1,1,0,3
CITY OF CHICAGO:WARD 15 PRECINCT 15,CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,1,0,1,0,0,2
CITY OF CHICAGO:WARD 15 PRECINCT 16,CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,6,0,2,0,0,8
CITY OF CHICAGO:WARD 15 PRECINCT 17,CITY OF CHICAGO:WARD 15 PRECINCT 17,15,17,1,1,0,3,0,5
CITY OF CHICAGO:WARD 15 PRECINCT 18,CITY OF CHICAGO:WARD 15 PRECINCT 18,15,18,0,0,2,0,0,2
CITY OF CHICAGO:WARD 15 PRECINCT 19,CITY OF CHICAGO:WARD 15 PRECINCT 19,15,19,1,0,2,1,0,4
CITY OF CHICAGO:WARD 15 PRECINCT 20,CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,5,1,1,0,0,7
